"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2026,2,23,9,"V",5,"V",1,"V",1,"V",1,"V",2,"V",8,"V",22,"V",37,"V",52,"V",30,"V",19,"V",3,"V",3,"V",2,"V",1,"V",2,"V",2,"V",1,"V",3,"V",27,"V",16,"V",29,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,2,24,21,"V",10,"V",7,"V",3,"V",2,"V",4,"V",8,"V",36,"V",53,"V",54,"V",49,"V",26,"V",15,"V",11,"V",4,"V",3,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,2,25,2,"V",1,"V",3,"V",17,"V",4,"V",5,"V",8,"V",13,"V",1,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,2,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",14,"V",19,"V",14,"V",13,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,2,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",16,"V",31,"V",34,"V",9,"V",11,"V",9,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,2,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,2,1,7,"V",5,"V",5,"V",4,"V",3,"V",4,"V",10,"V",14,"V",15,"V",13,"V",17,"V",15,"V",12,"V",11,"V",14,"V",33,"V",28,"V",9,"V",13,"V",19,"V",22,"V",28,"V",45,"V",51,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,2,2,50,"V",50,"V",27,"V",23,"V",21,"V",26,"V",35,"V",41,"V",45,"V",50,"V",50,"V",53,"V",59,"V",65,"V",66,"V",66,"V",66,"V",66,"V",65,"V",69,"V",58,"V",17,"V",17,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,2,3,16,"V",9,"V",8,"V",16,"V",14,"V",22,"V",44,"V",68,"V",71,"V",69,"V",65,"V",41,"V",29,"V",32,"V",23,"V",22,"V",30,"V",32,"V",31,"V",41,"V",55,"V",43,"V",54,"V",53,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,2,4,53,"V",51,"V",44,"V",41,"V",40,"V",41,"V",42,"V",48,"V",51,"V",51,"V",42,"V",31,"V",33,"V",30,"V",25,"V",18,"V",17,"V",19,"V",26,"V",37,"V",47,"V",35,"V",58,"V",63,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,2,5,40,"V",41,"V",32,"V",24,"V",31,"V",36,"V",45,"V",35,"V",61,"V",57,"V",51,"V",52,"V",51,"V",54,"V",57,"V",60,"V",30,"V",34,"V",52,"V",16,"V",23,"V",13,"V",11,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,2,6,19,"V",7,"V",6,"V",6,"V",4,"V",7,"V",10,"V",19,"V",30,"V",20,"V",11,"V",11,"V",13,"V",14,"V",12,"V",21,"V",22,"V",29,"V",36,"V",61,"V",71,"V",81,"V",70,"V",44,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,2,7,16,"V",8,"V",8,"V",8,"V",4,"V",5,"V",5,"V",6,"V",7,"V",10,"V",8,"V",7,"V",8,"V",9,"V",8,"V",6,"V",13,"V",13,"V",17,"V",20,"V",28,"V",50,"V",57,"V",75,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,2,8,38,"V",35,"V",43,"V",26,"V",23,"V",20,"V",16,"V",13,"V",11,"V",18,"V",13,"V",10,"V",8,"V",7,"V",6,"V",6,"V",6,"V",10,"V",9,"V",10,"V",8,"V",6,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,2,9,6,"V",23,"V",21,"V",23,"V",22,"V",24,"V",22,"V",26,"V",37,"V",27,"V",28,"V",21,"V",25,"V",24,"V",26,"V",25,"V",18,"V",19,"V",15,"V",27,"V",45,"V",33,"V",35,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,2,10,16,"V",9,"V",14,"V",15,"V",7,"V",14,"V",17,"V",30,"V",50,"V",44,"V",31,"V",50,"V",63,"V",51,"V",35,"V",34,"V",43,"V",38,"V",43,"V",55,"V",55,"V",55,"V",56,"V",51,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,2,11,34,"V",7,"V",3,"V",3,"V",2,"V",3,"V",3,"V",10,"V",15,"V",16,"V",12,"V",11,"V",10,"V",11,"V",9,"V",11,"V",14,"V",10,"V",12,"V",15,"V",12,"V",19,"V",19,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,2,12,11,"V",4,"V",3,"V",2,"V",2,"V",2,"V",3,"V",5,"V",7,"V",6,"V",6,"V",6,"V",5,"V",5,"V",5,"V",6,"V",5,"V",7,"V",7,"V",8,"V",7,"V",6,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,2,13,6,"V",5,"V",5,"V",6,"V",9,"V",15,"V",19,"V",45,"V",67,"V",81,"V",79,"V",72,"V",66,"V",63,"V",62,"V",48,"V",42,"V",40,"V",31,"V",14,"V",10,"V",8,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,2,14,5,"V",5,"V",3,"V",4,"V",6,"V",3,"V",5,"V",6,"V",9,"V",8,"V",7,"V",8,"V",9,"V",9,"V",8,"V",6,"V",5,"V",7,"V",14,"V",13,"V",10,"V",13,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,2,15,7,"V",3,"V",3,"V",2,"V",3,"V",3,"V",9,"V",9,"V",11,"V",8,"V",9,"V",8,"V",6,"V",9,"V",18,"V",15,"V",14,"V",17,"V",22,"V",51,"V",29,"V",10,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,2,16,5,"V",5,"V",4,"V",5,"V",4,"V",5,"V",8,"V",13,"V",16,"V",23,"V",9,"V",10,"V",11,"V",11,"V",8,"V",9,"V",9,"V",10,"V",14,"V",9,"V",12,"V",9,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,2,17,13,"V",6,"V",4,"V",5,"V",4,"V",7,"V",9,"V",27,"V",42,"V",52,"V",41,"V",18,"V",7,"V",7,"V",5,"V",9,"V",7,"V",9,"V",10,"V",13,"V",12,"V",7,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,2,18,3,"V",2,"V",4,"V",11,"V",12,"V",19,"V",34,"V",48,"V",43,"V",25,"V",NA,"N",32,"V",35,"V",36,"V",25,"V",22,"V",28,"V",26,"V",25,"V",37,"V",24,"V",24,"V",20,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,2,19,7,"V",5,"V",4,"V",3,"V",4,"V",3,"V",4,"V",9,"V",11,"V",16,"V",13,"V",12,"V",11,"V",8,"V",6,"V",8,"V",8,"V",8,"V",8,"V",8,"V",8,"V",8,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,2,20,5,"V",4,"V",3,"V",3,"V",4,"V",5,"V",8,"V",15,"V",30,"V",27,"V",17,"V",18,"V",13,"V",10,"V",12,"V",13,"V",16,"V",14,"V",11,"V",14,"V",18,"V",27,"V",62,"V",63,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,2,21,55,"V",42,"V",21,"V",22,"V",30,"V",12,"V",21,"V",25,"V",30,"V",16,"V",15,"V",17,"V",13,"V",16,"V",24,"V",22,"V",47,"V",42,"V",62,"V",42,"V",44,"V",71,"V",74,"V",73,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,2,22,65,"V",36,"V",22,"V",16,"V",21,"V",18,"V",18,"V",27,"V",26,"V",24,"V",24,"V",22,"V",24,"V",31,"V",14,"V",20,"V",33,"V",16,"V",15,"V",17,"V",41,"V",61,"V",63,"V",58,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,2,23,54,"V",48,"V",36,"V",27,"V",30,"V",31,"V",37,"V",42,"V",43,"V",47,"V",45,"V",37,"V",13,"V",17,"V",14,"V",10,"V",21,"V",38,"V",46,"V",63,"V",79,"V",81,"V",80,"V",65,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,2,24,58,"V",53,"V",45,"V",41,"V",36,"V",33,"V",35,"V",41,"V",45,"V",47,"V",56,"V",48,"V",45,"V",45,"V",27,"V",29,"V",26,"V",39,"V",56,"V",55,"V",36,"V",23,"V",20,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,2,25,40,"V",44,"V",49,"V",53,"V",40,"V",39,"V",42,"V",46,"V",22,"V",17,"V",15,"V",14,"V",9,"V",7,"V",5,"V",7,"V",10,"V",7,"V",9,"V",11,"V",15,"V",9,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,2,26,29,"V",39,"V",22,"V",16,"V",12,"V",16,"V",27,"V",47,"V",44,"V",42,"V",39,"V",19,"V",6,"V",5,"V",5,"V",6,"V",5,"V",7,"V",8,"V",12,"V",12,"V",18,"V",37,"V",44,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,2,27,23,"V",12,"V",27,"V",24,"V",19,"V",20,"V",29,"V",32,"V",34,"V",37,"V",34,"V",36,"V",32,"V",12,"V",9,"V",9,"V",17,"V",22,"V",26,"V",28,"V",28,"V",21,"V",28,"V",53,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,2,28,16,"V",14,"V",5,"V",4,"V",7,"V",5,"V",4,"V",5,"V",6,"V",8,"V",7,"V",9,"V",7,"V",7,"V",7,"V",4,"V",4,"V",5,"V",6,"V",9,"V",10,"V",10,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,2,1,4,"V",6,"V",6,"V",5,"V",4,"V",3,"V",6,"V",6,"V",8,"V",7,"V",8,"V",10,"V",9,"V",10,"V",13,"V",21,"V",24,"V",10,"V",11,"V",14,"V",18,"V",18,"V",20,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,2,2,22,"V",21,"V",16,"V",15,"V",14,"V",14,"V",20,"V",25,"V",22,"V",32,"V",35,"V",36,"V",38,"V",44,"V",52,"V",42,"V",36,"V",34,"V",32,"V",33,"V",27,"V",5,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,2,3,3,"V",1,"V",1,"V",7,"V",5,"V",5,"V",6,"V",11,"V",16,"V",22,"V",24,"V",15,"V",9,"V",24,"V",19,"V",13,"V",13,"V",18,"V",13,"V",16,"V",21,"V",15,"V",11,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,2,4,19,"V",23,"V",20,"V",15,"V",9,"V",11,"V",15,"V",20,"V",29,"V",30,"V",18,"V",12,"V",11,"V",14,"V",14,"V",11,"V",13,"V",12,"V",11,"V",12,"V",15,"V",12,"V",17,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,2,5,14,"V",9,"V",13,"V",11,"V",10,"V",11,"V",14,"V",10,"V",15,"V",26,"V",26,"V",27,"V",21,"V",24,"V",24,"V",30,"V",24,"V",24,"V",20,"V",1,"V",4,"V",5,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,2,6,8,"V",5,"V",6,"V",6,"V",7,"V",7,"V",8,"V",8,"V",10,"V",10,"V",10,"V",11,"V",11,"V",8,"V",8,"V",14,"V",15,"V",23,"V",22,"V",21,"V",23,"V",30,"V",29,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,2,7,6,"V",7,"V",7,"V",6,"V",6,"V",4,"V",3,"V",4,"V",7,"V",8,"V",7,"V",8,"V",8,"V",7,"V",8,"V",8,"V",8,"V",11,"V",23,"V",16,"V",13,"V",14,"V",21,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,2,8,26,"V",18,"V",23,"V",12,"V",9,"V",10,"V",10,"V",7,"V",6,"V",9,"V",9,"V",8,"V",7,"V",7,"V",5,"V",7,"V",11,"V",13,"V",13,"V",12,"V",7,"V",7,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,2,9,6,"V",11,"V",10,"V",14,"V",9,"V",8,"V",4,"V",6,"V",9,"V",14,"V",13,"V",14,"V",13,"V",21,"V",17,"V",17,"V",15,"V",23,"V",12,"V",12,"V",22,"V",20,"V",19,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,2,10,9,"V",8,"V",8,"V",6,"V",4,"V",4,"V",8,"V",8,"V",10,"V",18,"V",17,"V",21,"V",28,"V",28,"V",21,"V",21,"V",24,"V",23,"V",25,"V",23,"V",26,"V",26,"V",28,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,2,11,12,"V",6,"V",12,"V",14,"V",23,"V",19,"V",19,"V",12,"V",15,"V",21,"V",18,"V",18,"V",21,"V",16,"V",14,"V",14,"V",19,"V",15,"V",14,"V",17,"V",11,"V",11,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,2,12,6,"V",3,"V",3,"V",4,"V",9,"V",14,"V",21,"V",35,"V",83,"V",36,"V",28,"V",25,"V",31,"V",25,"V",27,"V",16,"V",16,"V",14,"V",13,"V",12,"V",13,"V",11,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,2,13,14,"V",11,"V",12,"V",11,"V",9,"V",13,"V",16,"V",19,"V",28,"V",42,"V",37,"V",38,"V",31,"V",26,"V",20,"V",14,"V",10,"V",10,"V",8,"V",2,"V",3,"V",1,"V",3,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,2,14,4,"V",3,"V",4,"V",4,"V",5,"V",5,"V",6,"V",7,"V",8,"V",8,"V",7,"V",9,"V",8,"V",7,"V",9,"V",22,"V",15,"V",13,"V",13,"V",6,"V",1,"V",3,"V",4,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,2,15,12,"V",10,"V",6,"V",8,"V",8,"V",7,"V",6,"V",9,"V",9,"V",8,"V",10,"V",9,"V",10,"V",12,"V",15,"V",18,"V",14,"V",16,"V",19,"V",25,"V",17,"V",7,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,2,16,6,"V",5,"V",8,"V",6,"V",5,"V",6,"V",8,"V",8,"V",8,"V",12,"V",15,"V",15,"V",16,"V",13,"V",11,"V",11,"V",13,"V",11,"V",11,"V",11,"V",9,"V",8,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,2,17,13,"V",2,"V",3,"V",4,"V",2,"V",5,"V",6,"V",10,"V",19,"V",24,"V",26,"V",24,"V",31,"V",23,"V",22,"V",25,"V",15,"V",30,"V",33,"V",30,"V",28,"V",25,"V",25,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,2,18,22,"V",19,"V",22,"V",19,"V",20,"V",19,"V",25,"V",27,"V",32,"V",22,"V",NA,"N",NA,"N",24,"V",24,"V",24,"V",20,"V",22,"V",18,"V",13,"V",20,"V",18,"V",19,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,2,19,9,"V",9,"V",7,"V",3,"V",4,"V",27,"V",16,"V",17,"V",27,"V",18,"V",15,"V",16,"V",15,"V",24,"V",20,"V",21,"V",25,"V",47,"V",28,"V",23,"V",15,"V",10,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,2,20,5,"V",5,"V",7,"V",6,"V",7,"V",5,"V",8,"V",9,"V",22,"V",22,"V",20,"V",23,"V",12,"V",12,"V",16,"V",18,"V",19,"V",26,"V",23,"V",20,"V",17,"V",17,"V",25,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,2,21,26,"V",18,"V",12,"V",10,"V",16,"V",9,"V",10,"V",13,"V",19,"V",16,"V",18,"V",14,"V",12,"V",22,"V",28,"V",22,"V",22,"V",24,"V",30,"V",21,"V",21,"V",34,"V",44,"V",38,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,2,22,34,"V",15,"V",12,"V",10,"V",11,"V",12,"V",11,"V",14,"V",19,"V",21,"V",23,"V",22,"V",24,"V",26,"V",24,"V",21,"V",23,"V",24,"V",17,"V",17,"V",19,"V",27,"V",24,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,2,23,24,"V",24,"V",18,"V",16,"V",19,"V",19,"V",21,"V",30,"V",36,"V",43,"V",36,"V",43,"V",29,"V",23,"V",21,"V",22,"V",21,"V",25,"V",22,"V",21,"V",28,"V",30,"V",32,"V",33,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,2,24,33,"V",33,"V",31,"V",30,"V",24,"V",23,"V",33,"V",29,"V",33,"V",40,"V",43,"V",43,"V",43,"V",33,"V",25,"V",23,"V",25,"V",35,"V",33,"V",31,"V",29,"V",25,"V",22,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,2,25,24,"V",24,"V",25,"V",28,"V",22,"V",26,"V",38,"V",39,"V",26,"V",22,"V",21,"V",22,"V",18,"V",19,"V",18,"V",22,"V",22,"V",19,"V",17,"V",16,"V",17,"V",13,"V",13,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,2,26,16,"V",27,"V",20,"V",18,"V",16,"V",13,"V",21,"V",22,"V",29,"V",27,"V",27,"V",22,"V",13,"V",11,"V",12,"V",12,"V",11,"V",10,"V",11,"V",11,"V",11,"V",12,"V",17,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,2,27,12,"V",8,"V",12,"V",11,"V",11,"V",11,"V",17,"V",19,"V",28,"V",38,"V",24,"V",21,"V",24,"V",15,"V",13,"V",12,"V",13,"V",23,"V",19,"V",13,"V",14,"V",14,"V",13,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,2,28,8,"V",11,"V",9,"V",10,"V",12,"V",12,"V",11,"V",12,"V",13,"V",14,"V",12,"V",11,"V",12,"V",12,"V",13,"V",13,"V",12,"V",12,"V",14,"V",10,"V",10,"V",11,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,2,1,6,"V",5,"V",5,"V",3,"V",3,"V",4,"V",10,"V",14,"V",15,"V",15,"V",20,"V",17,"V",15,"V",13,"V",19,"V",40,"V",31,"V",9,"V",13,"V",19,"V",22,"V",29,"V",48,"V",53,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,2,2,54,"V",55,"V",27,"V",24,"V",21,"V",28,"V",43,"V",83,"V",97,"V",147,"V",140,"V",125,"V",130,"V",151,"V",159,"V",155,"V",174,"V",185,"V",209,"V",221,"V",92,"V",19,"V",17,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,2,3,15,"V",9,"V",8,"V",16,"V",15,"V",23,"V",49,"V",125,"V",153,"V",155,"V",137,"V",67,"V",43,"V",44,"V",29,"V",26,"V",34,"V",36,"V",34,"V",42,"V",58,"V",43,"V",55,"V",55,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,2,4,60,"V",69,"V",50,"V",47,"V",45,"V",47,"V",53,"V",94,"V",132,"V",104,"V",57,"V",41,"V",43,"V",38,"V",29,"V",22,"V",20,"V",20,"V",28,"V",40,"V",48,"V",37,"V",65,"V",79,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,2,5,41,"V",42,"V",32,"V",25,"V",31,"V",41,"V",54,"V",40,"V",96,"V",91,"V",75,"V",85,"V",108,"V",101,"V",100,"V",97,"V",36,"V",41,"V",61,"V",17,"V",24,"V",13,"V",11,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,2,6,19,"V",6,"V",6,"V",6,"V",4,"V",8,"V",10,"V",20,"V",37,"V",25,"V",15,"V",15,"V",16,"V",17,"V",15,"V",24,"V",27,"V",33,"V",38,"V",72,"V",89,"V",121,"V",82,"V",52,"V"
