"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2026,1,30,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",NA,"N",NA,"N",3,"V",5,"V",3,"V",2,"V",1,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,1,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,1,1,11,"V",17,"V",22,"V",22,"V",18,"V",11,"V",7,"V",11,"V",16,"V",11,"V",6,"V",7,"V",10,"V",13,"V",11,"V",7,"V",9,"V",13,"V",18,"V",25,"V",28,"V",37,"V",39,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,1,2,28,"V",12,"V",8,"V",7,"V",5,"V",8,"V",8,"V",11,"V",16,"V",20,"V",11,"V",13,"V",16,"V",19,"V",13,"V",16,"V",22,"V",38,"V",55,"V",59,"V",42,"V",50,"V",48,"V",44,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,1,3,35,"V",28,"V",31,"V",33,"V",33,"V",32,"V",34,"V",34,"V",35,"V",32,"V",17,"V",7,"V",7,"V",9,"V",7,"V",7,"V",7,"V",8,"V",8,"V",8,"V",14,"V",18,"V",23,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,1,4,21,"V",6,"V",3,"V",2,"V",3,"V",6,"V",3,"V",8,"V",12,"V",11,"V",16,"V",22,"V",26,"V",25,"V",26,"V",28,"V",36,"V",34,"V",31,"V",35,"V",41,"V",37,"V",33,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,1,5,17,"V",14,"V",7,"V",6,"V",4,"V",5,"V",6,"V",10,"V",12,"V",16,"V",15,"V",15,"V",NA,"N",26,"V",19,"V",22,"V",23,"V",20,"V",19,"V",15,"V",14,"V",15,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,1,6,9,"V",7,"V",6,"V",6,"V",7,"V",5,"V",5,"V",6,"V",6,"V",8,"V",8,"V",11,"V",14,"V",13,"V",13,"V",12,"V",11,"V",14,"V",15,"V",22,"V",34,"V",41,"V",19,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,1,7,6,"V",6,"V",6,"V",5,"V",5,"V",6,"V",10,"V",16,"V",24,"V",17,"V",19,"V",18,"V",21,"V",14,"V",16,"V",17,"V",18,"V",26,"V",29,"V",23,"V",18,"V",15,"V",15,"V",40,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,1,8,57,"V",46,"V",27,"V",12,"V",9,"V",9,"V",18,"V",37,"V",48,"V",23,"V",29,"V",21,"V",23,"V",21,"V",15,"V",15,"V",31,"V",34,"V",43,"V",47,"V",60,"V",21,"V",16,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,1,9,9,"V",12,"V",4,"V",6,"V",5,"V",5,"V",7,"V",18,"V",47,"V",70,"V",46,"V",22,"V",12,"V",9,"V",8,"V",11,"V",12,"V",11,"V",14,"V",10,"V",20,"V",12,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,1,10,5,"V",4,"V",3,"V",3,"V",4,"V",4,"V",7,"V",9,"V",7,"V",8,"V",13,"V",13,"V",11,"V",10,"V",9,"V",7,"V",7,"V",11,"V",16,"V",13,"V",15,"V",14,"V",18,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,1,11,27,"V",34,"V",29,"V",25,"V",28,"V",24,"V",11,"V",6,"V",7,"V",9,"V",10,"V",11,"V",9,"V",11,"V",13,"V",30,"V",24,"V",27,"V",28,"V",46,"V",61,"V",58,"V",46,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,1,12,20,"V",25,"V",23,"V",21,"V",20,"V",23,"V",40,"V",52,"V",55,"V",60,"V",60,"V",63,"V",50,"V",40,"V",43,"V",34,"V",37,"V",31,"V",33,"V",38,"V",56,"V",68,"V",66,"V",65,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,1,13,56,"V",49,"V",42,"V",42,"V",40,"V",40,"V",43,"V",47,"V",52,"V",59,"V",68,"V",35,"V",30,"V",32,"V",28,"V",24,"V",36,"V",41,"V",32,"V",57,"V",59,"V",69,"V",67,"V",62,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,1,14,57,"V",50,"V",46,"V",41,"V",37,"V",32,"V",36,"V",46,"V",52,"V",56,"V",49,"V",33,"V",31,"V",45,"V",44,"V",33,"V",34,"V",50,"V",67,"V",72,"V",71,"V",70,"V",62,"V",53,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,1,15,43,"V",37,"V",43,"V",41,"V",32,"V",25,"V",33,"V",39,"V",38,"V",35,"V",42,"V",52,"V",38,"V",38,"V",33,"V",37,"V",34,"V",42,"V",47,"V",40,"V",54,"V",71,"V",62,"V",63,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,1,16,50,"V",47,"V",43,"V",39,"V",37,"V",36,"V",38,"V",43,"V",44,"V",49,"V",55,"V",61,"V",67,"V",60,"V",50,"V",32,"V",28,"V",35,"V",37,"V",39,"V",51,"V",39,"V",27,"V",62,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,1,17,57,"V",47,"V",25,"V",15,"V",4,"V",3,"V",4,"V",4,"V",5,"V",5,"V",5,"V",5,"V",6,"V",7,"V",6,"V",6,"V",12,"V",28,"V",33,"V",37,"V",40,"V",44,"V",29,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,1,18,5,"V",8,"V",11,"V",7,"V",15,"V",16,"V",15,"V",19,"V",27,"V",22,"V",25,"V",30,"V",21,"V",24,"V",25,"V",12,"V",10,"V",11,"V",17,"V",11,"V",12,"V",10,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,1,19,19,"V",16,"V",13,"V",11,"V",10,"V",18,"V",29,"V",50,"V",58,"V",58,"V",60,"V",55,"V",29,"V",45,"V",42,"V",30,"V",34,"V",23,"V",21,"V",13,"V",11,"V",8,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,1,20,5,"V",3,"V",2,"V",2,"V",2,"V",5,"V",19,"V",16,"V",17,"V",19,"V",NA,"N",NA,"N",21,"V",35,"V",27,"V",12,"V",15,"V",14,"V",15,"V",20,"V",14,"V",15,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,1,21,10,"V",18,"V",19,"V",10,"V",13,"V",20,"V",33,"V",49,"V",53,"V",56,"V",44,"V",37,"V",38,"V",29,"V",22,"V",19,"V",25,"V",27,"V",27,"V",25,"V",20,"V",20,"V",16,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,1,22,11,"V",13,"V",17,"V",18,"V",19,"V",16,"V",10,"V",16,"V",30,"V",49,"V",42,"V",31,"V",32,"V",19,"V",13,"V",18,"V",19,"V",32,"V",64,"V",17,"V",16,"V",18,"V",26,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,1,23,28,"V",46,"V",48,"V",18,"V",17,"V",25,"V",42,"V",58,"V",67,"V",72,"V",36,"V",36,"V",37,"V",25,"V",12,"V",14,"V",20,"V",20,"V",27,"V",34,"V",24,"V",23,"V",33,"V",64,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,1,24,66,"V",57,"V",62,"V",51,"V",47,"V",28,"V",31,"V",33,"V",44,"V",36,"V",17,"V",9,"V",14,"V",14,"V",12,"V",14,"V",9,"V",20,"V",29,"V",39,"V",53,"V",55,"V",51,"V",45,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,1,25,38,"V",22,"V",10,"V",4,"V",11,"V",14,"V",12,"V",21,"V",22,"V",13,"V",8,"V",7,"V",7,"V",7,"V",7,"V",6,"V",10,"V",18,"V",20,"V",15,"V",25,"V",9,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,1,26,4,"V",3,"V",2,"V",2,"V",2,"V",3,"V",6,"V",16,"V",32,"V",36,"V",19,"V",21,"V",11,"V",12,"V",11,"V",13,"V",19,"V",23,"V",20,"V",25,"V",22,"V",32,"V",29,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,1,27,30,"V",23,"V",25,"V",27,"V",27,"V",37,"V",40,"V",58,"V",67,"V",69,"V",67,"V",60,"V",56,"V",49,"V",29,"V",28,"V",33,"V",44,"V",38,"V",29,"V",36,"V",60,"V",38,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,1,28,5,"V",6,"V",4,"V",3,"V",3,"V",5,"V",8,"V",19,"V",23,"V",29,"V",21,"V",37,"V",26,"V",25,"V",23,"V",16,"V",18,"V",16,"V",18,"V",17,"V",11,"V",8,"V",6,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,1,29,7,"V",5,"V",8,"V",8,"V",8,"V",7,"V",14,"V",30,"V",35,"V",33,"V",23,"V",21,"V",23,"V",29,"V",12,"V",28,"V",38,"V",40,"V",48,"V",54,"V",33,"V",22,"V",24,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,1,30,22,"V",19,"V",19,"V",15,"V",10,"V",9,"V",11,"V",22,"V",31,"V",NA,"N",NA,"N",19,"V",30,"V",14,"V",10,"V",12,"V",15,"V",22,"V",33,"V",44,"V",39,"V",12,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,1,31,11,"V",13,"V",8,"V",6,"V",5,"V",5,"V",6,"V",6,"V",6,"V",11,"V",12,"V",11,"V",9,"V",9,"V",8,"V",9,"V",10,"V",9,"V",8,"V",10,"V",9,"V",13,"V",8,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,1,1,13,"V",19,"V",18,"V",16,"V",9,"V",9,"V",7,"V",9,"V",10,"V",8,"V",8,"V",10,"V",12,"V",14,"V",13,"V",12,"V",11,"V",11,"V",14,"V",14,"V",13,"V",19,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,1,2,5,"V",3,"V",6,"V",5,"V",7,"V",7,"V",7,"V",8,"V",8,"V",8,"V",9,"V",10,"V",10,"V",9,"V",11,"V",13,"V",13,"V",14,"V",16,"V",21,"V",13,"V",15,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,1,3,12,"V",12,"V",15,"V",16,"V",18,"V",17,"V",18,"V",19,"V",21,"V",21,"V",15,"V",11,"V",12,"V",10,"V",11,"V",9,"V",9,"V",10,"V",12,"V",11,"V",14,"V",16,"V",17,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,1,4,15,"V",8,"V",5,"V",2,"V",5,"V",9,"V",2,"V",10,"V",6,"V",5,"V",10,"V",8,"V",12,"V",11,"V",13,"V",15,"V",16,"V",12,"V",13,"V",19,"V",12,"V",16,"V",17,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,1,5,14,"V",13,"V",9,"V",4,"V",2,"V",3,"V",2,"V",3,"V",5,"V",6,"V",6,"V",10,"V",NA,"N",8,"V",5,"V",7,"V",8,"V",6,"V",7,"V",7,"V",8,"V",7,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,1,6,6,"V",5,"V",5,"V",5,"V",3,"V",4,"V",3,"V",5,"V",7,"V",8,"V",9,"V",9,"V",7,"V",9,"V",9,"V",13,"V",12,"V",9,"V",7,"V",10,"V",15,"V",14,"V",6,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,1,7,5,"V",8,"V",7,"V",5,"V",6,"V",5,"V",6,"V",7,"V",10,"V",13,"V",11,"V",11,"V",15,"V",14,"V",10,"V",11,"V",14,"V",14,"V",14,"V",16,"V",15,"V",15,"V",12,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,1,8,18,"V",18,"V",15,"V",9,"V",7,"V",7,"V",8,"V",11,"V",13,"V",12,"V",13,"V",14,"V",13,"V",14,"V",12,"V",10,"V",14,"V",18,"V",14,"V",13,"V",13,"V",7,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,1,9,8,"V",12,"V",9,"V",6,"V",5,"V",4,"V",9,"V",8,"V",12,"V",35,"V",24,"V",16,"V",16,"V",33,"V",28,"V",19,"V",23,"V",23,"V",4,"V",12,"V",14,"V",10,"V",10,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,1,10,10,"V",7,"V",11,"V",7,"V",6,"V",5,"V",6,"V",9,"V",8,"V",9,"V",9,"V",8,"V",9,"V",8,"V",9,"V",11,"V",10,"V",11,"V",10,"V",9,"V",10,"V",8,"V",8,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,1,11,12,"V",15,"V",19,"V",16,"V",13,"V",12,"V",7,"V",6,"V",9,"V",6,"V",8,"V",8,"V",5,"V",4,"V",9,"V",20,"V",15,"V",12,"V",12,"V",16,"V",17,"V",17,"V",14,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,1,12,7,"V",11,"V",13,"V",10,"V",8,"V",9,"V",13,"V",18,"V",22,"V",33,"V",41,"V",41,"V",28,"V",28,"V",26,"V",34,"V",31,"V",25,"V",17,"V",13,"V",14,"V",18,"V",23,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,1,13,21,"V",19,"V",27,"V",25,"V",20,"V",21,"V",28,"V",30,"V",40,"V",48,"V",56,"V",42,"V",21,"V",25,"V",19,"V",22,"V",29,"V",29,"V",27,"V",22,"V",20,"V",19,"V",30,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,1,14,31,"V",27,"V",26,"V",25,"V",22,"V",19,"V",21,"V",21,"V",22,"V",28,"V",29,"V",25,"V",19,"V",27,"V",30,"V",26,"V",20,"V",24,"V",27,"V",22,"V",20,"V",22,"V",26,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,1,15,24,"V",23,"V",30,"V",26,"V",31,"V",16,"V",12,"V",30,"V",17,"V",22,"V",29,"V",37,"V",30,"V",31,"V",36,"V",21,"V",16,"V",17,"V",19,"V",24,"V",18,"V",18,"V",15,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,1,16,15,"V",17,"V",19,"V",16,"V",16,"V",14,"V",26,"V",23,"V",26,"V",30,"V",41,"V",44,"V",54,"V",34,"V",21,"V",13,"V",16,"V",22,"V",21,"V",18,"V",12,"V",9,"V",9,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,1,17,24,"V",25,"V",14,"V",13,"V",13,"V",12,"V",14,"V",15,"V",16,"V",18,"V",20,"V",21,"V",19,"V",21,"V",24,"V",22,"V",3,"V",5,"V",6,"V",8,"V",9,"V",11,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,1,18,15,"V",8,"V",4,"V",1,"V",6,"V",7,"V",7,"V",7,"V",9,"V",7,"V",9,"V",10,"V",5,"V",7,"V",9,"V",13,"V",17,"V",17,"V",13,"V",12,"V",13,"V",11,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,1,19,8,"V",5,"V",6,"V",6,"V",6,"V",4,"V",6,"V",6,"V",9,"V",16,"V",16,"V",18,"V",7,"V",10,"V",11,"V",10,"V",10,"V",6,"V",8,"V",10,"V",7,"V",3,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,1,20,7,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",4,"V",6,"V",NA,"N",NA,"N",2,"V",4,"V",7,"V",14,"V",18,"V",20,"V",23,"V",28,"V",24,"V",30,"V",35,"V",34,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,1,21,24,"V",20,"V",18,"V",18,"V",17,"V",18,"V",21,"V",22,"V",20,"V",23,"V",26,"V",30,"V",37,"V",34,"V",28,"V",22,"V",25,"V",22,"V",19,"V",18,"V",16,"V",14,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,1,22,12,"V",14,"V",11,"V",12,"V",12,"V",12,"V",5,"V",10,"V",12,"V",16,"V",14,"V",9,"V",16,"V",6,"V",5,"V",9,"V",17,"V",20,"V",22,"V",7,"V",5,"V",6,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,1,23,8,"V",14,"V",18,"V",3,"V",3,"V",6,"V",8,"V",11,"V",12,"V",29,"V",20,"V",23,"V",20,"V",26,"V",9,"V",12,"V",24,"V",16,"V",15,"V",15,"V",12,"V",12,"V",12,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,1,24,19,"V",18,"V",13,"V",12,"V",15,"V",13,"V",13,"V",14,"V",13,"V",10,"V",6,"V",1,"V",2,"V",4,"V",5,"V",6,"V",6,"V",9,"V",10,"V",11,"V",13,"V",14,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,1,25,12,"V",8,"V",6,"V",3,"V",6,"V",7,"V",7,"V",7,"V",6,"V",5,"V",5,"V",8,"V",8,"V",9,"V",5,"V",4,"V",8,"V",10,"V",16,"V",6,"V",7,"V",4,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,1,26,2,"V",2,"V",3,"V",4,"V",5,"V",4,"V",6,"V",7,"V",8,"V",12,"V",10,"V",16,"V",8,"V",8,"V",11,"V",13,"V",14,"V",16,"V",12,"V",13,"V",13,"V",13,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,1,27,13,"V",11,"V",12,"V",11,"V",11,"V",11,"V",13,"V",18,"V",24,"V",30,"V",37,"V",39,"V",28,"V",25,"V",15,"V",19,"V",15,"V",22,"V",20,"V",24,"V",20,"V",19,"V",12,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,1,28,1,"V",3,"V",1,"V",1,"V",2,"V",5,"V",3,"V",6,"V",4,"V",9,"V",6,"V",14,"V",14,"V",11,"V",11,"V",9,"V",14,"V",13,"V",10,"V",12,"V",14,"V",9,"V",8,"V",8,"V"
