"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2025,6,12,1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",3,"V",18,"V",8,"V",3,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,6,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,6,14,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",4,"V",5,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,6,15,1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,6,16,2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",4,"V",3,"V",8,"V",12,"V",7,"V",6,"V",5,"V",5,"V",5,"V",10,"V",8,"V",7,"V",5,"V",3,"V",2,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,6,17,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",9,"V",12,"V",14,"V",15,"V",6,"V",3,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,6,18,1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",10,"V",15,"V",13,"V",11,"V",5,"V",3,"V",NA,"N",NA,"N",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,6,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",7,"V",11,"V",6,"V",3,"V",6,"V",2,"V",2,"V",4,"V",5,"V",4,"V",4,"V",7,"V",6,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,6,20,1,"V",1,"V",4,"V",1,"V",1,"V",1,"V",2,"V",7,"V",10,"V",15,"V",10,"V",7,"V",10,"V",6,"V",6,"V",3,"V",4,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,6,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",7,"V",10,"V",7,"V",6,"V",5,"V",5,"V",3,"V",6,"V",5,"V",4,"V",3,"V",3,"V",3,"V",3,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,6,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",2,"V",4,"V",10,"V",4,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,6,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",9,"V",5,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",3,"V",5,"V",7,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,6,24,9,"V",12,"V",2,"V",2,"V",2,"V",1,"V",2,"V",5,"V",4,"V",2,"V",3,"V",7,"V",5,"V",5,"V",7,"V",3,"V",3,"V",5,"V",4,"V",5,"V",2,"V",2,"V",1,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,6,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,8,2025,6,1,25,"V",16,"V",14,"V",14,"V",17,"V",16,"V",10,"V",12,"V",19,"V",32,"V",28,"V",18,"V",17,"V",8,"V",7,"V",14,"V",32,"V",39,"V",15,"V",26,"V",31,"V",30,"V",28,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,6,2,46,"V",27,"V",31,"V",24,"V",8,"V",5,"V",8,"V",9,"V",15,"V",17,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",5,"V",5,"V",5,"V",5,"V",5,"V",4,"V",6,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,6,3,10,"V",8,"V",9,"V",4,"V",8,"V",22,"V",36,"V",48,"V",52,"V",43,"V",10,"V",11,"V",11,"V",8,"V",4,"V",4,"V",5,"V",7,"V",6,"V",5,"V",6,"V",5,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,6,4,4,"V",5,"V",2,"V",2,"V",3,"V",3,"V",14,"V",27,"V",33,"V",18,"V",16,"V",15,"V",12,"V",18,"V",25,"V",19,"V",25,"V",29,"V",36,"V",29,"V",32,"V",15,"V",16,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,6,5,4,"V",3,"V",3,"V",2,"V",4,"V",5,"V",5,"V",8,"V",10,"V",7,"V",7,"V",6,"V",6,"V",6,"V",4,"V",8,"V",10,"V",11,"V",11,"V",15,"V",31,"V",24,"V",24,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,6,6,18,"V",17,"V",18,"V",13,"V",11,"V",31,"V",33,"V",39,"V",35,"V",23,"V",9,"V",9,"V",7,"V",7,"V",8,"V",11,"V",12,"V",12,"V",12,"V",24,"V",14,"V",18,"V",28,"V",37,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,6,7,24,"V",12,"V",9,"V",28,"V",38,"V",44,"V",35,"V",32,"V",30,"V",24,"V",46,"V",31,"V",6,"V",5,"V",4,"V",3,"V",4,"V",5,"V",4,"V",5,"V",6,"V",5,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,6,8,4,"V",9,"V",9,"V",15,"V",15,"V",14,"V",27,"V",19,"V",22,"V",11,"V",8,"V",12,"V",9,"V",7,"V",6,"V",5,"V",5,"V",3,"V",6,"V",7,"V",13,"V",13,"V",12,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,6,9,15,"V",6,"V",6,"V",16,"V",17,"V",17,"V",17,"V",26,"V",22,"V",16,"V",16,"V",11,"V",9,"V",7,"V",7,"V",7,"V",8,"V",8,"V",8,"V",11,"V",11,"V",14,"V",19,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,6,10,7,"V",10,"V",21,"V",11,"V",11,"V",20,"V",30,"V",17,"V",20,"V",21,"V",16,"V",33,"V",33,"V",28,"V",19,"V",21,"V",19,"V",29,"V",41,"V",60,"V",34,"V",21,"V",46,"V",67,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,6,11,61,"V",35,"V",45,"V",39,"V",45,"V",39,"V",26,"V",39,"V",49,"V",59,"V",66,"V",53,"V",56,"V",54,"V",46,"V",41,"V",49,"V",62,"V",44,"V",36,"V",50,"V",38,"V",16,"V",37,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,6,12,20,"V",13,"V",17,"V",33,"V",25,"V",19,"V",40,"V",49,"V",31,"V",13,"V",9,"V",11,"V",9,"V",7,"V",5,"V",5,"V",6,"V",6,"V",5,"V",4,"V",5,"V",4,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,6,13,6,"V",6,"V",6,"V",6,"V",7,"V",9,"V",14,"V",13,"V",12,"V",9,"V",7,"V",8,"V",7,"V",5,"V",5,"V",6,"V",6,"V",6,"V",8,"V",9,"V",8,"V",10,"V",18,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,6,14,9,"V",21,"V",8,"V",10,"V",8,"V",5,"V",7,"V",9,"V",7,"V",4,"V",4,"V",6,"V",5,"V",5,"V",4,"V",3,"V",4,"V",4,"V",6,"V",5,"V",7,"V",8,"V",10,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,6,15,11,"V",8,"V",8,"V",6,"V",5,"V",3,"V",4,"V",13,"V",4,"V",5,"V",7,"V",5,"V",3,"V",4,"V",3,"V",2,"V",2,"V",3,"V",4,"V",4,"V",5,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,6,16,5,"V",11,"V",18,"V",18,"V",13,"V",22,"V",29,"V",28,"V",40,"V",43,"V",31,"V",26,"V",18,"V",13,"V",14,"V",35,"V",30,"V",31,"V",27,"V",15,"V",13,"V",9,"V",18,"V",32,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,6,17,32,"V",13,"V",14,"V",8,"V",12,"V",21,"V",31,"V",44,"V",45,"V",46,"V",46,"V",21,"V",12,"V",10,"V",5,"V",5,"V",7,"V",6,"V",6,"V",11,"V",9,"V",9,"V",27,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,6,18,17,"V",11,"V",17,"V",16,"V",21,"V",27,"V",29,"V",41,"V",45,"V",50,"V",54,"V",28,"V",20,"V",NA,"N",NA,"N",10,"V",8,"V",7,"V",8,"V",6,"V",5,"V",5,"V",8,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,6,19,44,"V",33,"V",16,"V",18,"V",14,"V",16,"V",32,"V",54,"V",53,"V",36,"V",14,"V",27,"V",14,"V",15,"V",18,"V",25,"V",22,"V",20,"V",44,"V",44,"V",21,"V",39,"V",49,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,6,20,21,"V",17,"V",28,"V",23,"V",28,"V",32,"V",39,"V",47,"V",48,"V",56,"V",48,"V",35,"V",39,"V",30,"V",32,"V",23,"V",29,"V",22,"V",18,"V",21,"V",29,"V",24,"V",26,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,6,21,16,"V",11,"V",18,"V",21,"V",27,"V",23,"V",21,"V",23,"V",39,"V",43,"V",39,"V",27,"V",24,"V",24,"V",19,"V",31,"V",33,"V",24,"V",23,"V",31,"V",33,"V",22,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,6,22,15,"V",16,"V",18,"V",20,"V",17,"V",19,"V",26,"V",40,"V",21,"V",23,"V",42,"V",17,"V",16,"V",9,"V",11,"V",6,"V",8,"V",10,"V",14,"V",38,"V",26,"V",12,"V",10,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,6,23,6,"V",7,"V",11,"V",14,"V",11,"V",15,"V",12,"V",23,"V",35,"V",19,"V",9,"V",10,"V",14,"V",8,"V",8,"V",10,"V",10,"V",19,"V",25,"V",33,"V",29,"V",31,"V",28,"V",38,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,6,24,61,"V",61,"V",41,"V",44,"V",44,"V",29,"V",26,"V",37,"V",34,"V",14,"V",24,"V",34,"V",26,"V",33,"V",43,"V",15,"V",14,"V",33,"V",33,"V",39,"V",44,"V",37,"V",41,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,6,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2025,6,1,24,"V",7,"V",5,"V",12,"V",15,"V",12,"V",19,"V",22,"V",18,"V",28,"V",49,"V",45,"V",36,"V",36,"V",28,"V",36,"V",28,"V",26,"V",12,"V",51,"V",63,"V",48,"V",22,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,6,2,19,"V",19,"V",32,"V",13,"V",9,"V",13,"V",17,"V",17,"V",11,"V",22,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",30,"V",27,"V",21,"V",13,"V",21,"V",16,"V",19,"V",18,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,6,3,14,"V",10,"V",12,"V",13,"V",10,"V",7,"V",35,"V",50,"V",40,"V",54,"V",37,"V",18,"V",38,"V",33,"V",35,"V",31,"V",36,"V",39,"V",39,"V",30,"V",28,"V",28,"V",24,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,6,4,25,"V",27,"V",28,"V",24,"V",27,"V",23,"V",33,"V",41,"V",39,"V",31,"V",35,"V",37,"V",31,"V",51,"V",66,"V",60,"V",62,"V",88,"V",86,"V",57,"V",44,"V",30,"V",27,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,6,5,18,"V",12,"V",15,"V",17,"V",14,"V",16,"V",20,"V",27,"V",21,"V",19,"V",19,"V",16,"V",17,"V",25,"V",32,"V",35,"V",42,"V",92,"V",52,"V",39,"V",37,"V",35,"V",25,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,6,6,27,"V",46,"V",26,"V",20,"V",19,"V",16,"V",29,"V",48,"V",40,"V",49,"V",37,"V",33,"V",33,"V",28,"V",30,"V",35,"V",40,"V",98,"V",78,"V",46,"V",43,"V",33,"V",23,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,6,7,21,"V",17,"V",16,"V",8,"V",7,"V",17,"V",20,"V",40,"V",33,"V",46,"V",56,"V",63,"V",53,"V",37,"V",26,"V",33,"V",29,"V",28,"V",25,"V",34,"V",26,"V",25,"V",24,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,6,8,12,"V",15,"V",18,"V",15,"V",20,"V",21,"V",20,"V",34,"V",19,"V",20,"V",33,"V",39,"V",33,"V",32,"V",31,"V",28,"V",28,"V",30,"V",36,"V",38,"V",34,"V",23,"V",22,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,6,9,17,"V",16,"V",16,"V",18,"V",20,"V",19,"V",21,"V",32,"V",30,"V",29,"V",39,"V",52,"V",52,"V",41,"V",35,"V",35,"V",42,"V",36,"V",43,"V",43,"V",44,"V",32,"V",22,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,6,10,18,"V",10,"V",18,"V",17,"V",17,"V",17,"V",49,"V",145,"V",43,"V",40,"V",43,"V",58,"V",61,"V",52,"V",31,"V",49,"V",54,"V",45,"V",49,"V",71,"V",39,"V",47,"V",45,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,6,11,27,"V",27,"V",39,"V",33,"V",39,"V",44,"V",37,"V",99,"V",51,"V",58,"V",73,"V",72,"V",80,"V",66,"V",41,"V",51,"V",68,"V",97,"V",104,"V",55,"V",68,"V",68,"V",60,"V",33,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,6,12,2,"V",7,"V",16,"V",25,"V",15,"V",19,"V",51,"V",75,"V",61,"V",54,"V",27,"V",40,"V",51,"V",31,"V",28,"V",28,"V",36,"V",36,"V",35,"V",32,"V",31,"V",32,"V",35,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,6,13,27,"V",33,"V",31,"V",30,"V",30,"V",27,"V",30,"V",34,"V",34,"V",43,"V",44,"V",46,"V",38,"V",31,"V",33,"V",30,"V",48,"V",34,"V",35,"V",29,"V",41,"V",24,"V",35,"V",42,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,6,14,33,"V",8,"V",64,"V",26,"V",29,"V",33,"V",27,"V",29,"V",29,"V",29,"V",26,"V",20,"V",25,"V",22,"V",17,"V",23,"V",32,"V",38,"V",46,"V",35,"V",25,"V",22,"V",21,"V",36,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,6,15,51,"V",46,"V",26,"V",9,"V",26,"V",35,"V",26,"V",27,"V",47,"V",30,"V",27,"V",31,"V",34,"V",27,"V",19,"V",21,"V",23,"V",28,"V",24,"V",25,"V",20,"V",17,"V",22,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,6,16,17,"V",32,"V",7,"V",12,"V",18,"V",16,"V",23,"V",275,"V",76,"V",60,"V",70,"V",66,"V",87,"V",71,"V",43,"V",52,"V",44,"V",41,"V",31,"V",41,"V",37,"V",34,"V",25,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,6,17,23,"V",15,"V",19,"V",14,"V",9,"V",16,"V",36,"V",58,"V",47,"V",48,"V",34,"V",47,"V",40,"V",38,"V",31,"V",21,"V",27,"V",41,"V",48,"V",28,"V",18,"V",15,"V",24,"V",32,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,6,18,18,"V",13,"V",11,"V",22,"V",19,"V",20,"V",48,"V",55,"V",33,"V",42,"V",59,"V",18,"V",36,"V",NA,"N",NA,"N",28,"V",32,"V",21,"V",25,"V",23,"V",24,"V",20,"V",20,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,6,19,28,"V",21,"V",19,"V",24,"V",14,"V",14,"V",39,"V",72,"V",57,"V",52,"V",46,"V",44,"V",46,"V",49,"V",36,"V",42,"V",41,"V",46,"V",61,"V",48,"V",44,"V",51,"V",41,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,6,20,42,"V",23,"V",24,"V",24,"V",26,"V",26,"V",36,"V",147,"V",81,"V",69,"V",73,"V",82,"V",67,"V",63,"V",42,"V",33,"V",68,"V",103,"V",87,"V",55,"V",62,"V",50,"V",41,"V",47,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,6,21,38,"V",30,"V",30,"V",21,"V",22,"V",25,"V",26,"V",97,"V",51,"V",40,"V",68,"V",52,"V",50,"V",38,"V",39,"V",34,"V",35,"V",36,"V",42,"V",56,"V",63,"V",42,"V",34,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,6,22,28,"V",18,"V",20,"V",27,"V",25,"V",20,"V",24,"V",194,"V",44,"V",43,"V",60,"V",54,"V",48,"V",50,"V",47,"V",38,"V",38,"V",40,"V",45,"V",57,"V",40,"V",45,"V",54,"V",99,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,6,23,16,"V",18,"V",18,"V",18,"V",14,"V",18,"V",22,"V",34,"V",42,"V",37,"V",38,"V",37,"V",44,"V",46,"V",37,"V",36,"V",35,"V",35,"V",39,"V",23,"V",40,"V",113,"V",266,"V",269,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,6,24,473,"V",402,"V",156,"V",132,"V",92,"V",55,"V",57,"V",315,"V",115,"V",63,"V",72,"V",47,"V",36,"V",15,"V",41,"V",49,"V",44,"V",61,"V",70,"V",45,"V",51,"V",81,"V",52,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,6,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,12,2025,6,1,26,"V",17,"V",15,"V",15,"V",18,"V",17,"V",11,"V",13,"V",23,"V",43,"V",37,"V",25,"V",21,"V",10,"V",10,"V",17,"V",40,"V",48,"V",18,"V",29,"V",32,"V",32,"V",28,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,6,2,48,"V",27,"V",32,"V",25,"V",9,"V",7,"V",9,"V",11,"V",19,"V",23,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",7,"V",7,"V",8,"V",8,"V",7,"V",5,"V",8,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,6,3,11,"V",9,"V",10,"V",5,"V",9,"V",23,"V",38,"V",59,"V",73,"V",54,"V",14,"V",15,"V",15,"V",10,"V",5,"V",6,"V",7,"V",8,"V",6,"V",6,"V",7,"V",6,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,6,4,5,"V",5,"V",3,"V",3,"V",4,"V",3,"V",14,"V",30,"V",38,"V",22,"V",21,"V",20,"V",16,"V",23,"V",32,"V",26,"V",32,"V",35,"V",43,"V",33,"V",34,"V",16,"V",18,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,6,5,4,"V",4,"V",4,"V",3,"V",5,"V",6,"V",6,"V",10,"V",12,"V",10,"V",10,"V",9,"V",9,"V",9,"V",7,"V",13,"V",12,"V",14,"V",14,"V",18,"V",35,"V",26,"V",25,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,6,6,19,"V",18,"V",20,"V",14,"V",12,"V",32,"V",38,"V",58,"V",54,"V",31,"V",13,"V",12,"V",10,"V",10,"V",12,"V",15,"V",15,"V",16,"V",14,"V",29,"V",16,"V",21,"V",29,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,6,7,25,"V",13,"V",10,"V",30,"V",41,"V",49,"V",39,"V",41,"V",41,"V",31,"V",65,"V",41,"V",8,"V",7,"V",7,"V",5,"V",6,"V",8,"V",5,"V",7,"V",8,"V",7,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,6,8,6,"V",10,"V",10,"V",17,"V",16,"V",16,"V",29,"V",23,"V",27,"V",15,"V",11,"V",16,"V",13,"V",10,"V",9,"V",7,"V",7,"V",6,"V",9,"V",10,"V",15,"V",15,"V",14,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,6,9,16,"V",7,"V",8,"V",17,"V",18,"V",18,"V",19,"V",32,"V",31,"V",23,"V",21,"V",15,"V",12,"V",10,"V",9,"V",10,"V",11,"V",11,"V",10,"V",14,"V",14,"V",16,"V",20,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,6,10,8,"V",12,"V",23,"V",13,"V",12,"V",21,"V",33,"V",20,"V",26,"V",31,"V",21,"V",46,"V",46,"V",39,"V",27,"V",28,"V",26,"V",38,"V",54,"V",74,"V",41,"V",23,"V",51,"V",79,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,6,11,78,"V",37,"V",48,"V",42,"V",61,"V",51,"V",29,"V",67,"V",100,"V",104,"V",99,"V",73,"V",77,"V",73,"V",58,"V",52,"V",62,"V",71,"V",54,"V",42,"V",58,"V",40,"V",17,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,6,12,22,"V",15,"V",19,"V",35,"V",28,"V",21,"V",44,"V",76,"V",43,"V",17,"V",13,"V",15,"V",14,"V",10,"V",7,"V",8,"V",9,"V",9,"V",8,"V",7,"V",8,"V",7,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,6,13,7,"V",8,"V",8,"V",8,"V",9,"V",10,"V",16,"V",16,"V",15,"V",12,"V",11,"V",12,"V",10,"V",8,"V",8,"V",9,"V",10,"V",9,"V",12,"V",13,"V",11,"V",13,"V",20,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,6,14,11,"V",23,"V",10,"V",11,"V",10,"V",8,"V",9,"V",15,"V",14,"V",8,"V",7,"V",10,"V",9,"V",8,"V",7,"V",7,"V",7,"V",7,"V",9,"V",8,"V",11,"V",10,"V",13,"V",16,"V"
