"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,8,2025,12,18,39,"V",36,"V",31,"V",28,"V",27,"V",26,"V",27,"V",31,"V",32,"V",27,"V",28,"V",31,"V",38,"V",46,"V",33,"V",32,"V",31,"V",45,"V",67,"V",68,"V",59,"V",68,"V",59,"V",54,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,12,19,50,"V",40,"V",30,"V",28,"V",28,"V",26,"V",24,"V",32,"V",36,"V",36,"V",40,"V",41,"V",40,"V",45,"V",53,"V",58,"V",54,"V",57,"V",62,"V",61,"V",62,"V",63,"V",59,"V",54,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,12,20,52,"V",47,"V",41,"V",38,"V",35,"V",33,"V",34,"V",33,"V",35,"V",35,"V",41,"V",44,"V",48,"V",56,"V",53,"V",47,"V",31,"V",22,"V",27,"V",37,"V",39,"V",42,"V",35,"V",38,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,12,21,37,"V",34,"V",33,"V",26,"V",17,"V",13,"V",17,"V",21,"V",23,"V",23,"V",29,"V",25,"V",32,"V",21,"V",20,"V",13,"V",16,"V",17,"V",29,"V",49,"V",58,"V",53,"V",44,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,12,22,28,"V",12,"V",5,"V",3,"V",4,"V",4,"V",5,"V",10,"V",14,"V",27,"V",36,"V",23,"V",21,"V",20,"V",17,"V",19,"V",21,"V",28,"V",44,"V",42,"V",50,"V",38,"V",39,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,12,23,9,"V",10,"V",7,"V",7,"V",8,"V",8,"V",13,"V",22,"V",22,"V",26,"V",32,"V",32,"V",30,"V",22,"V",17,"V",16,"V",22,"V",32,"V",41,"V",43,"V",32,"V",8,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,12,24,8,"V",6,"V",13,"V",13,"V",15,"V",16,"V",20,"V",39,"V",48,"V",51,"V",19,"V",16,"V",19,"V",21,"V",16,"V",12,"V",14,"V",19,"V",21,"V",20,"V",32,"V",43,"V",48,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,12,25,22,"V",27,"V",21,"V",17,"V",10,"V",9,"V",8,"V",9,"V",9,"V",10,"V",9,"V",12,"V",15,"V",16,"V",19,"V",17,"V",13,"V",11,"V",12,"V",10,"V",10,"V",10,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,12,26,7,"V",4,"V",3,"V",10,"V",4,"V",5,"V",7,"V",2,"V",1,"V",5,"V",2,"V",8,"V",3,"V",6,"V",5,"V",4,"V",3,"V",6,"V",5,"V",5,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,12,27,10,"V",9,"V",10,"V",9,"V",8,"V",6,"V",12,"V",7,"V",3,"V",3,"V",6,"V",13,"V",13,"V",12,"V",8,"V",8,"V",10,"V",10,"V",17,"V",19,"V",18,"V",13,"V",10,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,12,28,13,"V",7,"V",10,"V",11,"V",11,"V",11,"V",12,"V",14,"V",14,"V",18,"V",20,"V",18,"V",9,"V",5,"V",5,"V",5,"V",6,"V",6,"V",7,"V",12,"V",26,"V",41,"V",43,"V",38,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,12,29,32,"V",27,"V",17,"V",10,"V",8,"V",8,"V",18,"V",32,"V",48,"V",39,"V",42,"V",35,"V",32,"V",37,"V",24,"V",30,"V",42,"V",51,"V",63,"V",65,"V",62,"V",51,"V",43,"V",40,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,12,30,35,"V",35,"V",27,"V",10,"V",6,"V",9,"V",10,"V",10,"V",18,"V",16,"V",15,"V",13,"V",13,"V",11,"V",10,"V",12,"V",11,"V",15,"V",14,"V",17,"V",19,"V",22,"V",23,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,12,31,13,"V",13,"V",11,"V",14,"V",15,"V",13,"V",11,"V",12,"V",15,"V",22,"V",21,"V",28,"V",20,"V",18,"V",13,"V",15,"V",14,"V",18,"V",32,"V",29,"V",19,"V",18,"V",12,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,12,1,14,"V",11,"V",13,"V",15,"V",26,"V",23,"V",26,"V",14,"V",26,"V",29,"V",25,"V",24,"V",21,"V",20,"V",20,"V",21,"V",30,"V",34,"V",27,"V",20,"V",18,"V",20,"V",20,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,12,2,19,"V",23,"V",21,"V",19,"V",18,"V",17,"V",27,"V",29,"V",29,"V",53,"V",61,"V",NA,"N",NA,"N",22,"V",19,"V",23,"V",46,"V",27,"V",19,"V",21,"V",17,"V",13,"V",13,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,12,3,10,"V",9,"V",9,"V",11,"V",10,"V",10,"V",11,"V",16,"V",45,"V",33,"V",37,"V",32,"V",24,"V",23,"V",24,"V",21,"V",30,"V",29,"V",22,"V",20,"V",22,"V",25,"V",24,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,12,4,17,"V",11,"V",12,"V",10,"V",10,"V",6,"V",10,"V",38,"V",60,"V",36,"V",29,"V",28,"V",23,"V",33,"V",26,"V",13,"V",18,"V",18,"V",14,"V",15,"V",11,"V",10,"V",12,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,12,5,9,"V",8,"V",9,"V",7,"V",5,"V",9,"V",11,"V",36,"V",25,"V",37,"V",22,"V",14,"V",12,"V",20,"V",19,"V",15,"V",22,"V",23,"V",25,"V",28,"V",32,"V",38,"V",34,"V",32,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,12,6,31,"V",24,"V",16,"V",17,"V",15,"V",13,"V",13,"V",8,"V",23,"V",21,"V",13,"V",15,"V",20,"V",17,"V",15,"V",19,"V",23,"V",14,"V",13,"V",18,"V",22,"V",21,"V",31,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,12,7,24,"V",24,"V",25,"V",23,"V",16,"V",15,"V",14,"V",15,"V",16,"V",24,"V",23,"V",25,"V",19,"V",16,"V",27,"V",25,"V",11,"V",4,"V",8,"V",12,"V",15,"V",18,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,12,8,14,"V",15,"V",14,"V",12,"V",11,"V",11,"V",11,"V",11,"V",17,"V",19,"V",22,"V",23,"V",30,"V",32,"V",31,"V",22,"V",6,"V",13,"V",18,"V",17,"V",15,"V",23,"V",27,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,12,9,25,"V",15,"V",19,"V",12,"V",13,"V",13,"V",13,"V",19,"V",27,"V",39,"V",51,"V",60,"V",29,"V",24,"V",28,"V",21,"V",28,"V",30,"V",21,"V",15,"V",14,"V",20,"V",21,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,12,10,20,"V",25,"V",24,"V",21,"V",20,"V",19,"V",21,"V",24,"V",59,"V",56,"V",58,"V",71,"V",45,"V",44,"V",43,"V",43,"V",42,"V",43,"V",28,"V",25,"V",25,"V",19,"V",25,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,12,11,30,"V",26,"V",21,"V",18,"V",20,"V",14,"V",54,"V",34,"V",25,"V",44,"V",35,"V",52,"V",45,"V",52,"V",44,"V",43,"V",36,"V",30,"V",25,"V",24,"V",30,"V",35,"V",40,"V",34,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,12,12,31,"V",29,"V",24,"V",25,"V",27,"V",26,"V",25,"V",30,"V",34,"V",53,"V",51,"V",46,"V",37,"V",27,"V",22,"V",20,"V",19,"V",20,"V",23,"V",21,"V",23,"V",29,"V",32,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,12,13,19,"V",18,"V",17,"V",14,"V",13,"V",10,"V",18,"V",17,"V",24,"V",23,"V",26,"V",29,"V",27,"V",19,"V",17,"V",17,"V",16,"V",15,"V",14,"V",15,"V",18,"V",32,"V",31,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,12,14,23,"V",18,"V",18,"V",15,"V",15,"V",14,"V",15,"V",13,"V",48,"V",18,"V",26,"V",22,"V",26,"V",36,"V",18,"V",17,"V",15,"V",14,"V",14,"V",17,"V",23,"V",16,"V",18,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,12,15,13,"V",23,"V",16,"V",14,"V",14,"V",14,"V",16,"V",18,"V",21,"V",21,"V",27,"V",32,"V",36,"V",39,"V",41,"V",44,"V",40,"V",46,"V",55,"V",45,"V",36,"V",30,"V",42,"V",45,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,12,16,46,"V",50,"V",56,"V",53,"V",46,"V",34,"V",37,"V",42,"V",44,"V",50,"V",52,"V",51,"V",NA,"N",24,"V",13,"V",15,"V",11,"V",11,"V",11,"V",14,"V",10,"V",13,"V",19,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,12,17,37,"V",40,"V",39,"V",34,"V",32,"V",30,"V",31,"V",32,"V",35,"V",40,"V",40,"V",32,"V",32,"V",35,"V",32,"V",33,"V",29,"V",25,"V",25,"V",25,"V",33,"V",31,"V",36,"V",35,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,12,18,26,"V",27,"V",28,"V",25,"V",23,"V",19,"V",16,"V",15,"V",16,"V",19,"V",23,"V",29,"V",33,"V",34,"V",29,"V",28,"V",26,"V",32,"V",30,"V",30,"V",24,"V",31,"V",30,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,12,19,31,"V",25,"V",20,"V",17,"V",13,"V",10,"V",12,"V",11,"V",15,"V",19,"V",20,"V",23,"V",22,"V",25,"V",32,"V",45,"V",41,"V",42,"V",45,"V",44,"V",46,"V",41,"V",35,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,12,20,30,"V",29,"V",28,"V",25,"V",22,"V",21,"V",19,"V",17,"V",15,"V",15,"V",14,"V",14,"V",10,"V",14,"V",12,"V",10,"V",5,"V",4,"V",5,"V",8,"V",10,"V",12,"V",12,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,12,21,12,"V",13,"V",12,"V",13,"V",8,"V",4,"V",7,"V",7,"V",9,"V",12,"V",16,"V",16,"V",17,"V",15,"V",9,"V",12,"V",11,"V",10,"V",11,"V",15,"V",18,"V",19,"V",22,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,12,22,14,"V",8,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",9,"V",10,"V",9,"V",9,"V",7,"V",10,"V",8,"V",10,"V",19,"V",13,"V",11,"V",11,"V",12,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,12,23,4,"V",7,"V",6,"V",4,"V",6,"V",5,"V",9,"V",9,"V",5,"V",6,"V",8,"V",10,"V",8,"V",6,"V",8,"V",7,"V",9,"V",9,"V",12,"V",12,"V",12,"V",9,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,12,24,6,"V",5,"V",9,"V",9,"V",8,"V",8,"V",6,"V",8,"V",14,"V",13,"V",7,"V",7,"V",11,"V",16,"V",17,"V",10,"V",10,"V",9,"V",8,"V",9,"V",12,"V",17,"V",20,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,12,25,13,"V",14,"V",12,"V",8,"V",4,"V",5,"V",4,"V",5,"V",4,"V",6,"V",7,"V",5,"V",9,"V",8,"V",10,"V",10,"V",7,"V",7,"V",12,"V",12,"V",8,"V",8,"V",6,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,12,26,3,"V",6,"V",12,"V",19,"V",15,"V",9,"V",17,"V",24,"V",28,"V",19,"V",17,"V",22,"V",20,"V",21,"V",23,"V",41,"V",26,"V",17,"V",15,"V",17,"V",21,"V",24,"V",19,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,12,27,13,"V",16,"V",13,"V",14,"V",11,"V",12,"V",15,"V",25,"V",23,"V",23,"V",24,"V",19,"V",17,"V",10,"V",11,"V",14,"V",19,"V",18,"V",15,"V",14,"V",13,"V",17,"V",15,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,12,28,12,"V",13,"V",8,"V",9,"V",7,"V",7,"V",8,"V",8,"V",8,"V",10,"V",12,"V",11,"V",15,"V",15,"V",14,"V",13,"V",12,"V",14,"V",15,"V",16,"V",15,"V",18,"V",20,"V",19,"V"
