"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2025,7,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",1,"V",3,"V",2,"V",1,"V",1,"V",2,"V",4,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,7,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,7,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,7,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",12,"V",14,"V",4,"V",3,"V",4,"V",2,"V",1,"V",1,"V",2,"V",4,"V",5,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,7,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",11,"V",19,"V",9,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,7,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",9,"V",5,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,7,17,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",9,"V",9,"V",9,"V",7,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,7,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",7,"V",10,"V",6,"V",4,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,7,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,7,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,7,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,7,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",7,"V",16,"V",6,"V",7,"V",NA,"N",NA,"N",2,"V",4,"V",2,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,7,23,1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",8,"V",5,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",4,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,7,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",9,"V",12,"V",8,"V",4,"V",3,"V",2,"V",3,"V",6,"V",9,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,7,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",5,"V",3,"V",4,"V",3,"V",3,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,7,26,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",1,"V",2,"V",3,"V",4,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,7,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,7,28,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",4,"V",5,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,7,29,1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",3,"V",5,"V",6,"V",3,"V",4,"V",4,"V",3,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,7,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",5,"V",3,"V",2,"V",NA,"N",3,"V",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,7,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",4,"V",3,"V",4,"V",5,"V",7,"V",5,"V",5,"V",3,"V",4,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,7,1,40,"V",40,"V",36,"V",16,"V",16,"V",15,"V",34,"V",41,"V",41,"V",51,"V",28,"V",12,"V",9,"V",7,"V",5,"V",6,"V",8,"V",6,"V",6,"V",17,"V",28,"V",12,"V",13,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,7,2,12,"V",16,"V",20,"V",14,"V",13,"V",20,"V",26,"V",43,"V",58,"V",57,"V",25,"V",9,"V",9,"V",8,"V",9,"V",6,"V",10,"V",7,"V",7,"V",5,"V",6,"V",4,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,7,3,8,"V",5,"V",6,"V",8,"V",10,"V",7,"V",11,"V",27,"V",36,"V",23,"V",15,"V",16,"V",14,"V",12,"V",9,"V",15,"V",23,"V",25,"V",15,"V",16,"V",17,"V",17,"V",18,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,7,4,26,"V",23,"V",21,"V",23,"V",23,"V",16,"V",25,"V",41,"V",39,"V",33,"V",18,"V",10,"V",10,"V",11,"V",7,"V",10,"V",11,"V",22,"V",18,"V",18,"V",19,"V",13,"V",12,"V",40,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,7,5,14,"V",10,"V",11,"V",17,"V",15,"V",19,"V",24,"V",22,"V",21,"V",17,"V",21,"V",15,"V",16,"V",13,"V",7,"V",6,"V",6,"V",10,"V",8,"V",10,"V",11,"V",8,"V",9,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,7,6,28,"V",25,"V",23,"V",19,"V",16,"V",18,"V",19,"V",21,"V",18,"V",23,"V",14,"V",10,"V",7,"V",8,"V",4,"V",8,"V",7,"V",5,"V",4,"V",5,"V",5,"V",6,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,7,7,2,"V",2,"V",2,"V",3,"V",6,"V",3,"V",4,"V",6,"V",14,"V",9,"V",10,"V",7,"V",7,"V",6,"V",NA,"N",NA,"N",7,"V",6,"V",8,"V",5,"V",4,"V",5,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,7,8,4,"V",4,"V",6,"V",11,"V",11,"V",6,"V",8,"V",11,"V",14,"V",13,"V",12,"V",17,"V",18,"V",11,"V",10,"V",9,"V",10,"V",8,"V",10,"V",8,"V",8,"V",5,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,7,9,5,"V",3,"V",4,"V",4,"V",4,"V",4,"V",8,"V",11,"V",13,"V",13,"V",10,"V",10,"V",11,"V",12,"V",9,"V",10,"V",13,"V",13,"V",15,"V",18,"V",14,"V",18,"V",14,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,7,10,10,"V",8,"V",6,"V",6,"V",6,"V",6,"V",9,"V",16,"V",24,"V",15,"V",9,"V",10,"V",9,"V",8,"V",6,"V",7,"V",13,"V",9,"V",6,"V",7,"V",8,"V",4,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,7,11,7,"V",10,"V",24,"V",20,"V",29,"V",32,"V",34,"V",37,"V",19,"V",29,"V",23,"V",13,"V",13,"V",14,"V",10,"V",11,"V",10,"V",10,"V",14,"V",10,"V",16,"V",16,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,7,12,10,"V",11,"V",7,"V",10,"V",10,"V",8,"V",21,"V",24,"V",15,"V",7,"V",5,"V",5,"V",6,"V",6,"V",7,"V",7,"V",15,"V",8,"V",9,"V",15,"V",19,"V",23,"V",18,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,7,13,15,"V",10,"V",10,"V",13,"V",13,"V",13,"V",12,"V",11,"V",10,"V",10,"V",12,"V",13,"V",16,"V",17,"V",13,"V",9,"V",9,"V",11,"V",9,"V",16,"V",11,"V",14,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,7,14,6,"V",10,"V",25,"V",27,"V",19,"V",23,"V",31,"V",42,"V",45,"V",26,"V",17,"V",26,"V",18,"V",10,"V",11,"V",12,"V",10,"V",12,"V",12,"V",11,"V",13,"V",14,"V",18,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,7,15,7,"V",9,"V",19,"V",19,"V",27,"V",20,"V",30,"V",40,"V",40,"V",33,"V",16,"V",12,"V",10,"V",10,"V",11,"V",19,"V",14,"V",13,"V",11,"V",14,"V",8,"V",10,"V",11,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,7,16,15,"V",11,"V",7,"V",10,"V",13,"V",12,"V",20,"V",36,"V",35,"V",28,"V",23,"V",13,"V",13,"V",9,"V",11,"V",12,"V",15,"V",19,"V",18,"V",23,"V",20,"V",15,"V",13,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,7,17,15,"V",11,"V",10,"V",12,"V",17,"V",19,"V",29,"V",36,"V",31,"V",37,"V",36,"V",18,"V",13,"V",10,"V",8,"V",7,"V",8,"V",13,"V",13,"V",14,"V",20,"V",27,"V",16,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,7,18,8,"V",9,"V",12,"V",14,"V",15,"V",13,"V",20,"V",32,"V",31,"V",33,"V",26,"V",21,"V",11,"V",9,"V",9,"V",7,"V",9,"V",8,"V",10,"V",13,"V",14,"V",10,"V",11,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,7,19,17,"V",9,"V",14,"V",7,"V",4,"V",16,"V",10,"V",17,"V",19,"V",9,"V",5,"V",6,"V",5,"V",5,"V",3,"V",3,"V",4,"V",4,"V",4,"V",6,"V",7,"V",16,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,7,20,7,"V",10,"V",11,"V",9,"V",8,"V",8,"V",8,"V",8,"V",17,"V",9,"V",6,"V",6,"V",5,"V",7,"V",7,"V",7,"V",7,"V",13,"V",20,"V",11,"V",12,"V",10,"V",20,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,7,21,15,"V",6,"V",12,"V",25,"V",6,"V",6,"V",7,"V",10,"V",9,"V",11,"V",8,"V",8,"V",10,"V",7,"V",6,"V",6,"V",6,"V",6,"V",6,"V",7,"V",7,"V",5,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,7,22,3,"V",2,"V",12,"V",22,"V",15,"V",16,"V",29,"V",36,"V",38,"V",27,"V",13,"V",NA,"N",NA,"N",9,"V",10,"V",10,"V",11,"V",11,"V",16,"V",20,"V",17,"V",16,"V",23,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,7,23,9,"V",5,"V",4,"V",4,"V",7,"V",14,"V",17,"V",20,"V",13,"V",36,"V",40,"V",17,"V",10,"V",8,"V",6,"V",8,"V",10,"V",9,"V",13,"V",12,"V",8,"V",6,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,7,24,16,"V",12,"V",14,"V",12,"V",14,"V",9,"V",13,"V",22,"V",36,"V",37,"V",35,"V",27,"V",24,"V",18,"V",21,"V",32,"V",49,"V",27,"V",15,"V",13,"V",9,"V",5,"V",22,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,7,25,26,"V",21,"V",13,"V",20,"V",13,"V",9,"V",8,"V",10,"V",15,"V",14,"V",17,"V",15,"V",17,"V",19,"V",15,"V",15,"V",14,"V",20,"V",20,"V",8,"V",13,"V",17,"V",13,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,7,26,20,"V",24,"V",17,"V",11,"V",19,"V",16,"V",14,"V",14,"V",8,"V",8,"V",10,"V",13,"V",19,"V",14,"V",11,"V",11,"V",24,"V",38,"V",27,"V",27,"V",22,"V",21,"V",22,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,7,27,15,"V",29,"V",23,"V",32,"V",24,"V",23,"V",19,"V",16,"V",13,"V",14,"V",13,"V",7,"V",9,"V",13,"V",11,"V",9,"V",10,"V",10,"V",10,"V",9,"V",5,"V",4,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,7,28,6,"V",3,"V",4,"V",9,"V",13,"V",20,"V",31,"V",32,"V",38,"V",32,"V",24,"V",8,"V",8,"V",8,"V",8,"V",9,"V",9,"V",12,"V",11,"V",13,"V",13,"V",17,"V",34,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,7,29,20,"V",15,"V",13,"V",14,"V",26,"V",23,"V",26,"V",24,"V",22,"V",16,"V",20,"V",19,"V",16,"V",11,"V",8,"V",9,"V",13,"V",12,"V",11,"V",14,"V",15,"V",12,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,7,30,11,"V",4,"V",3,"V",5,"V",10,"V",21,"V",13,"V",22,"V",20,"V",23,"V",21,"V",11,"V",NA,"N",13,"V",NA,"N",11,"V",10,"V",8,"V",9,"V",10,"V",8,"V",9,"V",10,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,7,31,32,"V",25,"V",29,"V",31,"V",23,"V",24,"V",35,"V",33,"V",23,"V",21,"V",15,"V",21,"V",18,"V",23,"V",23,"V",19,"V",16,"V",18,"V",16,"V",15,"V",10,"V",10,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,7,1,30,"V",38,"V",22,"V",13,"V",20,"V",20,"V",25,"V",48,"V",48,"V",70,"V",54,"V",45,"V",48,"V",41,"V",32,"V",8,"V",25,"V",22,"V",20,"V",31,"V",61,"V",1,"V",10,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,7,2,13,"V",14,"V",15,"V",12,"V",11,"V",16,"V",59,"V",70,"V",44,"V",53,"V",84,"V",64,"V",22,"V",26,"V",23,"V",30,"V",28,"V",31,"V",19,"V",16,"V",21,"V",22,"V",16,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,7,3,14,"V",11,"V",12,"V",11,"V",11,"V",8,"V",22,"V",25,"V",33,"V",48,"V",37,"V",39,"V",34,"V",51,"V",50,"V",49,"V",44,"V",23,"V",18,"V",18,"V",36,"V",38,"V",29,"V",32,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,7,4,31,"V",25,"V",20,"V",17,"V",18,"V",22,"V",37,"V",54,"V",40,"V",45,"V",51,"V",49,"V",37,"V",35,"V",47,"V",42,"V",27,"V",31,"V",17,"V",43,"V",51,"V",16,"V",16,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,7,5,21,"V",12,"V",16,"V",17,"V",13,"V",13,"V",15,"V",23,"V",24,"V",26,"V",38,"V",32,"V",41,"V",35,"V",44,"V",19,"V",27,"V",42,"V",34,"V",8,"V",15,"V",24,"V",26,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,7,6,23,"V",34,"V",26,"V",20,"V",18,"V",18,"V",22,"V",30,"V",28,"V",38,"V",59,"V",40,"V",34,"V",31,"V",24,"V",33,"V",35,"V",27,"V",17,"V",12,"V",17,"V",8,"V",20,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,7,7,6,"V",9,"V",6,"V",10,"V",10,"V",7,"V",28,"V",33,"V",28,"V",27,"V",29,"V",29,"V",30,"V",41,"V",NA,"N",NA,"N",1,"V",61,"V",44,"V",36,"V",35,"V",23,"V",19,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,7,8,13,"V",12,"V",13,"V",17,"V",16,"V",1,"V",6,"V",18,"V",21,"V",28,"V",33,"V",34,"V",41,"V",43,"V",33,"V",34,"V",32,"V",33,"V",35,"V",38,"V",34,"V",28,"V",23,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,7,9,20,"V",20,"V",17,"V",14,"V",8,"V",10,"V",27,"V",75,"V",48,"V",23,"V",24,"V",22,"V",28,"V",28,"V",25,"V",25,"V",30,"V",37,"V",38,"V",38,"V",35,"V",29,"V",24,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,7,10,19,"V",20,"V",18,"V",15,"V",17,"V",18,"V",24,"V",32,"V",27,"V",28,"V",7,"V",14,"V",21,"V",21,"V",18,"V",18,"V",24,"V",28,"V",26,"V",24,"V",22,"V",18,"V",17,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,7,11,46,"V",40,"V",18,"V",20,"V",21,"V",23,"V",32,"V",123,"V",50,"V",41,"V",40,"V",34,"V",22,"V",20,"V",26,"V",29,"V",32,"V",44,"V",41,"V",32,"V",18,"V",29,"V",21,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,7,12,16,"V",18,"V",17,"V",14,"V",13,"V",11,"V",10,"V",15,"V",25,"V",24,"V",17,"V",13,"V",22,"V",13,"V",17,"V",7,"V",7,"V",9,"V",6,"V",7,"V",7,"V",9,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,7,13,12,"V",8,"V",7,"V",7,"V",7,"V",7,"V",10,"V",13,"V",11,"V",9,"V",7,"V",11,"V",21,"V",17,"V",17,"V",19,"V",16,"V",15,"V",16,"V",15,"V",13,"V",16,"V",21,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,7,14,12,"V",10,"V",12,"V",12,"V",11,"V",13,"V",21,"V",24,"V",25,"V",20,"V",15,"V",34,"V",31,"V",24,"V",19,"V",23,"V",20,"V",14,"V",17,"V",27,"V",32,"V",22,"V",19,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,7,15,14,"V",7,"V",6,"V",13,"V",10,"V",16,"V",13,"V",24,"V",30,"V",42,"V",29,"V",23,"V",19,"V",25,"V",26,"V",25,"V",35,"V",29,"V",26,"V",27,"V",26,"V",21,"V",16,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,7,16,13,"V",13,"V",12,"V",15,"V",17,"V",20,"V",21,"V",29,"V",31,"V",33,"V",31,"V",36,"V",37,"V",22,"V",11,"V",18,"V",44,"V",35,"V",30,"V",32,"V",29,"V",31,"V",24,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,7,17,10,"V",12,"V",17,"V",17,"V",18,"V",20,"V",31,"V",37,"V",41,"V",42,"V",43,"V",41,"V",29,"V",28,"V",20,"V",17,"V",28,"V",26,"V",29,"V",32,"V",32,"V",25,"V",22,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,7,18,23,"V",13,"V",14,"V",20,"V",24,"V",23,"V",23,"V",55,"V",46,"V",44,"V",42,"V",41,"V",30,"V",33,"V",29,"V",25,"V",22,"V",30,"V",33,"V",33,"V",33,"V",30,"V",20,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,7,19,14,"V",11,"V",14,"V",17,"V",12,"V",12,"V",14,"V",23,"V",25,"V",19,"V",16,"V",29,"V",36,"V",36,"V",32,"V",33,"V",29,"V",28,"V",23,"V",24,"V",26,"V",25,"V",22,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,7,20,20,"V",23,"V",15,"V",13,"V",13,"V",15,"V",15,"V",27,"V",38,"V",26,"V",31,"V",35,"V",34,"V",34,"V",40,"V",32,"V",40,"V",33,"V",25,"V",14,"V",22,"V",21,"V",20,"V",34,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,7,21,39,"V",29,"V",10,"V",19,"V",25,"V",14,"V",10,"V",13,"V",18,"V",19,"V",24,"V",25,"V",24,"V",19,"V",23,"V",27,"V",24,"V",21,"V",25,"V",27,"V",28,"V",24,"V",18,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,7,22,15,"V",14,"V",14,"V",18,"V",17,"V",14,"V",20,"V",28,"V",41,"V",45,"V",31,"V",29,"V",38,"V",46,"V",31,"V",29,"V",33,"V",41,"V",33,"V",37,"V",35,"V",35,"V",29,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,7,23,17,"V",16,"V",10,"V",11,"V",13,"V",17,"V",20,"V",26,"V",32,"V",29,"V",40,"V",32,"V",18,"V",16,"V",10,"V",16,"V",13,"V",25,"V",7,"V",10,"V",22,"V",4,"V",6,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,7,24,15,"V",20,"V",7,"V",5,"V",2,"V",12,"V",14,"V",17,"V",17,"V",9,"V",10,"V",10,"V",8,"V",7,"V",16,"V",23,"V",27,"V",14,"V",5,"V",7,"V",13,"V",10,"V",8,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,7,25,14,"V",11,"V",6,"V",10,"V",7,"V",6,"V",4,"V",8,"V",12,"V",12,"V",15,"V",11,"V",10,"V",32,"V",17,"V",19,"V",16,"V",17,"V",19,"V",28,"V",22,"V",16,"V",10,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,7,26,13,"V",11,"V",7,"V",14,"V",15,"V",13,"V",14,"V",4,"V",5,"V",13,"V",20,"V",22,"V",24,"V",28,"V",20,"V",19,"V",20,"V",18,"V",15,"V",20,"V",11,"V",23,"V",26,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,7,27,19,"V",14,"V",16,"V",16,"V",20,"V",23,"V",18,"V",10,"V",11,"V",16,"V",24,"V",37,"V",23,"V",21,"V",25,"V",4,"V",14,"V",12,"V",22,"V",28,"V",32,"V",24,"V",18,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,7,28,18,"V",14,"V",17,"V",11,"V",14,"V",18,"V",20,"V",20,"V",26,"V",27,"V",22,"V",11,"V",16,"V",13,"V",12,"V",15,"V",18,"V",20,"V",27,"V",24,"V",30,"V",41,"V",19,"V",15,"V"
