"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2026,4,20,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",16,"V",25,"V",60,"V",32,"V",10,"V",6,"V",4,"V",3,"V",4,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,4,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",16,"V",19,"V",7,"V",7,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,4,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",24,"V",25,"V",22,"V",10,"V",9,"V",3,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,4,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,4,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",16,"V",18,"V",7,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,4,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",9,"V",7,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,4,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",4,"V",2,"V",1,"V",1,"V",1,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,4,27,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",7,"V",17,"V",20,"V",7,"V",4,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,4,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",9,"V",19,"V",12,"V",4,"V",7,"V",3,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,4,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,4,30,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,8,2026,4,1,25,"V",31,"V",32,"V",29,"V",41,"V",42,"V",42,"V",50,"V",51,"V",45,"V",32,"V",20,"V",19,"V",17,"V",12,"V",14,"V",19,"V",41,"V",24,"V",24,"V",24,"V",18,"V",16,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,4,2,34,"V",13,"V",17,"V",3,"V",6,"V",19,"V",17,"V",28,"V",35,"V",36,"V",26,"V",10,"V",20,"V",19,"V",22,"V",29,"V",26,"V",15,"V",7,"V",7,"V",6,"V",7,"V",10,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,4,3,38,"V",42,"V",30,"V",31,"V",38,"V",38,"V",25,"V",21,"V",12,"V",16,"V",16,"V",37,"V",17,"V",13,"V",12,"V",8,"V",6,"V",8,"V",8,"V",14,"V",28,"V",22,"V",20,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,4,4,28,"V",33,"V",40,"V",23,"V",23,"V",24,"V",25,"V",29,"V",28,"V",23,"V",19,"V",21,"V",23,"V",35,"V",44,"V",31,"V",21,"V",36,"V",26,"V",21,"V",21,"V",25,"V",13,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,4,5,27,"V",40,"V",38,"V",32,"V",27,"V",24,"V",21,"V",23,"V",23,"V",30,"V",22,"V",28,"V",23,"V",22,"V",24,"V",25,"V",25,"V",16,"V",10,"V",15,"V",16,"V",24,"V",31,"V",38,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,4,6,33,"V",27,"V",37,"V",42,"V",25,"V",24,"V",31,"V",36,"V",32,"V",35,"V",23,"V",27,"V",24,"V",21,"V",23,"V",23,"V",21,"V",19,"V",23,"V",25,"V",34,"V",59,"V",57,"V",79,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,4,7,55,"V",43,"V",33,"V",26,"V",21,"V",26,"V",38,"V",59,"V",58,"V",57,"V",49,"V",15,"V",9,"V",7,"V",5,"V",6,"V",5,"V",6,"V",6,"V",7,"V",6,"V",9,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,4,8,15,"V",23,"V",38,"V",29,"V",26,"V",29,"V",47,"V",59,"V",62,"V",45,"V",17,"V",10,"V",8,"V",7,"V",4,"V",5,"V",4,"V",4,"V",8,"V",11,"V",11,"V",12,"V",11,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,4,9,34,"V",17,"V",35,"V",30,"V",36,"V",35,"V",60,"V",64,"V",57,"V",65,"V",40,"V",30,"V",31,"V",51,"V",43,"V",28,"V",44,"V",55,"V",58,"V",66,"V",78,"V",73,"V",77,"V",72,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,4,10,53,"V",76,"V",70,"V",39,"V",36,"V",33,"V",45,"V",63,"V",68,"V",90,"V",109,"V",67,"V",35,"V",58,"V",83,"V",68,"V",84,"V",70,"V",41,"V",32,"V",30,"V",73,"V",110,"V",114,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,4,11,108,"V",93,"V",63,"V",48,"V",47,"V",62,"V",52,"V",39,"V",48,"V",49,"V",59,"V",45,"V",63,"V",52,"V",52,"V",12,"V",14,"V",10,"V",11,"V",6,"V",6,"V",12,"V",5,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,4,12,11,"V",20,"V",12,"V",10,"V",8,"V",7,"V",10,"V",8,"V",7,"V",11,"V",19,"V",16,"V",15,"V",31,"V",10,"V",9,"V",8,"V",10,"V",10,"V",11,"V",12,"V",13,"V",14,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,4,13,6,"V",5,"V",5,"V",4,"V",5,"V",6,"V",8,"V",18,"V",28,"V",27,"V",25,"V",22,"V",39,"V",31,"V",20,"V",10,"V",9,"V",12,"V",12,"V",12,"V",9,"V",12,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,4,14,14,"V",27,"V",38,"V",28,"V",23,"V",19,"V",23,"V",22,"V",29,"V",24,"V",NA,"N",25,"V",25,"V",28,"V",20,"V",14,"V",13,"V",11,"V",14,"V",16,"V",29,"V",28,"V",27,"V",32,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,4,15,39,"V",28,"V",22,"V",29,"V",30,"V",30,"V",33,"V",49,"V",45,"V",40,"V",35,"V",30,"V",16,"V",26,"V",20,"V",19,"V",15,"V",11,"V",12,"V",18,"V",21,"V",40,"V",55,"V",38,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,4,16,41,"V",33,"V",29,"V",31,"V",32,"V",36,"V",45,"V",49,"V",49,"V",48,"V",49,"V",33,"V",29,"V",51,"V",17,"V",31,"V",24,"V",46,"V",24,"V",26,"V",59,"V",43,"V",60,"V",83,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,4,17,76,"V",71,"V",50,"V",41,"V",37,"V",38,"V",45,"V",58,"V",60,"V",55,"V",64,"V",45,"V",31,"V",23,"V",16,"V",9,"V",10,"V",14,"V",21,"V",27,"V",30,"V",47,"V",26,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,4,18,22,"V",24,"V",41,"V",32,"V",22,"V",27,"V",29,"V",33,"V",39,"V",35,"V",38,"V",25,"V",32,"V",23,"V",21,"V",19,"V",30,"V",44,"V",69,"V",74,"V",72,"V",45,"V",95,"V",83,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,4,19,84,"V",59,"V",44,"V",38,"V",20,"V",24,"V",20,"V",20,"V",25,"V",29,"V",49,"V",37,"V",25,"V",20,"V",22,"V",19,"V",12,"V",14,"V",10,"V",17,"V",22,"V",40,"V",45,"V",45,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,4,20,30,"V",18,"V",9,"V",13,"V",39,"V",32,"V",48,"V",57,"V",62,"V",79,"V",73,"V",41,"V",34,"V",29,"V",23,"V",24,"V",31,"V",29,"V",24,"V",12,"V",10,"V",24,"V",43,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,4,21,13,"V",21,"V",30,"V",28,"V",31,"V",21,"V",28,"V",45,"V",37,"V",31,"V",25,"V",12,"V",11,"V",10,"V",8,"V",12,"V",8,"V",8,"V",17,"V",35,"V",28,"V",35,"V",28,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,4,22,12,"V",14,"V",18,"V",27,"V",29,"V",35,"V",44,"V",34,"V",59,"V",58,"V",56,"V",42,"V",40,"V",17,"V",13,"V",10,"V",11,"V",12,"V",8,"V",9,"V",8,"V",6,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,4,23,5,"V",2,"V",1,"V",2,"V",2,"V",3,"V",9,"V",22,"V",24,"V",10,"V",9,"V",8,"V",7,"V",7,"V",6,"V",4,"V",5,"V",4,"V",5,"V",4,"V",4,"V",6,"V",6,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,4,24,11,"V",23,"V",31,"V",26,"V",32,"V",33,"V",36,"V",51,"V",54,"V",51,"V",33,"V",8,"V",10,"V",12,"V",7,"V",7,"V",8,"V",10,"V",5,"V",6,"V",6,"V",8,"V",12,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,4,25,6,"V",9,"V",28,"V",35,"V",40,"V",41,"V",42,"V",37,"V",36,"V",33,"V",28,"V",20,"V",11,"V",9,"V",6,"V",4,"V",5,"V",5,"V",16,"V",23,"V",21,"V",32,"V",32,"V",36,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,4,26,28,"V",24,"V",22,"V",35,"V",40,"V",37,"V",26,"V",26,"V",19,"V",28,"V",32,"V",18,"V",13,"V",9,"V",8,"V",29,"V",27,"V",27,"V",22,"V",17,"V",16,"V",38,"V",39,"V",47,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,4,27,16,"V",13,"V",23,"V",35,"V",36,"V",48,"V",48,"V",59,"V",63,"V",51,"V",33,"V",25,"V",25,"V",19,"V",14,"V",16,"V",21,"V",12,"V",7,"V",13,"V",26,"V",24,"V",31,"V",54,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,4,28,41,"V",18,"V",33,"V",38,"V",27,"V",27,"V",41,"V",53,"V",55,"V",43,"V",23,"V",38,"V",20,"V",15,"V",17,"V",7,"V",5,"V",7,"V",6,"V",6,"V",8,"V",14,"V",12,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,4,29,4,"V",1,"V",1,"V",1,"V",2,"V",5,"V",7,"V",14,"V",13,"V",9,"V",11,"V",10,"V",NA,"N",NA,"N",6,"V",5,"V",5,"V",10,"V",9,"V",7,"V",8,"V",10,"V",5,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,4,30,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2026,4,1,22,"V",26,"V",24,"V",24,"V",21,"V",23,"V",22,"V",28,"V",39,"V",35,"V",20,"V",28,"V",29,"V",32,"V",33,"V",23,"V",29,"V",31,"V",25,"V",36,"V",35,"V",31,"V",29,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,4,2,25,"V",22,"V",22,"V",2,"V",6,"V",3,"V",6,"V",18,"V",27,"V",27,"V",29,"V",25,"V",21,"V",33,"V",27,"V",16,"V",31,"V",32,"V",37,"V",22,"V",16,"V",15,"V",15,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,4,3,13,"V",8,"V",5,"V",7,"V",7,"V",10,"V",5,"V",5,"V",14,"V",12,"V",17,"V",26,"V",28,"V",25,"V",31,"V",19,"V",30,"V",25,"V",24,"V",31,"V",46,"V",19,"V",22,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,4,4,22,"V",17,"V",17,"V",15,"V",17,"V",15,"V",13,"V",22,"V",21,"V",17,"V",32,"V",31,"V",44,"V",33,"V",35,"V",26,"V",34,"V",27,"V",11,"V",23,"V",25,"V",39,"V",21,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,4,5,17,"V",12,"V",4,"V",13,"V",13,"V",13,"V",13,"V",14,"V",20,"V",25,"V",39,"V",50,"V",40,"V",30,"V",29,"V",28,"V",24,"V",29,"V",21,"V",14,"V",16,"V",17,"V",19,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,4,6,27,"V",26,"V",18,"V",14,"V",10,"V",12,"V",15,"V",16,"V",37,"V",30,"V",26,"V",50,"V",45,"V",37,"V",28,"V",31,"V",34,"V",36,"V",43,"V",28,"V",24,"V",4,"V",16,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,4,7,14,"V",5,"V",12,"V",10,"V",10,"V",11,"V",12,"V",28,"V",74,"V",46,"V",45,"V",67,"V",39,"V",32,"V",20,"V",7,"V",16,"V",10,"V",14,"V",22,"V",16,"V",15,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,4,8,10,"V",8,"V",8,"V",12,"V",12,"V",12,"V",40,"V",30,"V",45,"V",64,"V",30,"V",25,"V",22,"V",23,"V",20,"V",23,"V",22,"V",24,"V",21,"V",18,"V",16,"V",14,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,4,9,20,"V",21,"V",22,"V",15,"V",15,"V",17,"V",30,"V",17,"V",43,"V",48,"V",51,"V",30,"V",28,"V",31,"V",37,"V",34,"V",49,"V",63,"V",58,"V",44,"V",65,"V",40,"V",40,"V",42,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,4,10,36,"V",25,"V",17,"V",24,"V",29,"V",35,"V",49,"V",49,"V",57,"V",82,"V",89,"V",107,"V",49,"V",32,"V",46,"V",69,"V",79,"V",97,"V",65,"V",42,"V",50,"V",47,"V",66,"V",54,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,4,11,36,"V",37,"V",29,"V",29,"V",28,"V",32,"V",25,"V",25,"V",42,"V",44,"V",62,"V",58,"V",102,"V",58,"V",50,"V",25,"V",11,"V",11,"V",55,"V",65,"V",47,"V",45,"V",35,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,4,12,23,"V",20,"V",19,"V",19,"V",14,"V",15,"V",6,"V",25,"V",32,"V",16,"V",8,"V",27,"V",23,"V",30,"V",24,"V",28,"V",26,"V",27,"V",22,"V",16,"V",17,"V",11,"V",7,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,4,13,2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",4,"V",4,"V",6,"V",9,"V",9,"V",23,"V",19,"V",32,"V",11,"V",8,"V",8,"V",10,"V",16,"V",16,"V",12,"V",11,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,4,14,7,"V",15,"V",16,"V",11,"V",12,"V",12,"V",10,"V",5,"V",11,"V",17,"V",NA,"N",6,"V",14,"V",18,"V",17,"V",19,"V",20,"V",21,"V",17,"V",16,"V",16,"V",16,"V",14,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,4,15,14,"V",11,"V",15,"V",15,"V",14,"V",12,"V",44,"V",23,"V",23,"V",26,"V",24,"V",24,"V",17,"V",19,"V",22,"V",22,"V",21,"V",32,"V",19,"V",19,"V",17,"V",15,"V",14,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,4,16,18,"V",12,"V",10,"V",15,"V",16,"V",16,"V",23,"V",22,"V",32,"V",38,"V",36,"V",34,"V",28,"V",29,"V",25,"V",26,"V",32,"V",30,"V",32,"V",29,"V",28,"V",18,"V",20,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,4,17,28,"V",23,"V",17,"V",20,"V",19,"V",18,"V",38,"V",29,"V",48,"V",45,"V",42,"V",34,"V",24,"V",26,"V",19,"V",17,"V",19,"V",24,"V",19,"V",20,"V",18,"V",16,"V",17,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,4,18,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2026,4,19,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2026,4,20,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",4,"V",23,"V",64,"V",46,"V",17,"V",13,"V",15,"V",14,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,4,21,8,"V",13,"V",17,"V",16,"V",19,"V",11,"V",24,"V",32,"V",31,"V",26,"V",27,"V",29,"V",23,"V",24,"V",23,"V",25,"V",28,"V",52,"V",16,"V",19,"V",18,"V",17,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,4,22,9,"V",7,"V",13,"V",11,"V",16,"V",16,"V",32,"V",34,"V",42,"V",49,"V",48,"V",38,"V",35,"V",31,"V",24,"V",14,"V",21,"V",29,"V",18,"V",21,"V",21,"V",19,"V",14,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,4,23,28,"V",26,"V",22,"V",17,"V",18,"V",17,"V",19,"V",17,"V",23,"V",28,"V",31,"V",35,"V",27,"V",35,"V",34,"V",33,"V",33,"V",39,"V",34,"V",29,"V",21,"V",24,"V",24,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,4,24,20,"V",18,"V",15,"V",15,"V",16,"V",15,"V",50,"V",33,"V",40,"V",56,"V",48,"V",34,"V",32,"V",29,"V",19,"V",14,"V",14,"V",25,"V",20,"V",17,"V",18,"V",18,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,4,25,16,"V",16,"V",13,"V",13,"V",19,"V",20,"V",22,"V",23,"V",43,"V",42,"V",35,"V",34,"V",22,"V",19,"V",25,"V",24,"V",26,"V",26,"V",33,"V",32,"V",26,"V",23,"V",17,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,4,26,25,"V",23,"V",19,"V",13,"V",20,"V",29,"V",26,"V",26,"V",29,"V",20,"V",39,"V",32,"V",25,"V",25,"V",25,"V",28,"V",36,"V",41,"V",23,"V",30,"V",24,"V",37,"V",17,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,4,27,16,"V",22,"V",14,"V",16,"V",18,"V",20,"V",31,"V",36,"V",42,"V",63,"V",39,"V",26,"V",23,"V",19,"V",32,"V",28,"V",22,"V",46,"V",24,"V",18,"V",21,"V",10,"V",22,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,4,28,9,"V",17,"V",21,"V",9,"V",11,"V",17,"V",48,"V",34,"V",57,"V",54,"V",36,"V",35,"V",41,"V",25,"V",19,"V",19,"V",16,"V",20,"V",24,"V",16,"V",12,"V",12,"V",14,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,4,29,14,"V",10,"V",11,"V",11,"V",11,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",23,"V",17,"V",19,"V",20,"V",17,"V",17,"V",18,"V",19,"V",20,"V",16,"V",17,"V"
