"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2025,11,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,11,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",12,"V",9,"V",24,"V",15,"V",9,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",9,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,11,21,2,"V",1,"V",1,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",12,"V",7,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,11,22,1,"V",NA,"N",103,"V",11,"V",1,"V",1,"V",1,"V",1,"V",6,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",11,"V",31,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,11,23,9,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",13,"V",10,"V",7,"V",16,"V",5,"V",3,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,11,24,11,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",18,"V",3,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,11,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,11,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",3,"V",3,"V",2,"V",2,"V",1,"V",NA,"N",NA,"N",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,11,27,4,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",9,"V",3,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",4,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,11,28,2,"V",3,"V",2,"V",3,"V",4,"V",6,"V",14,"V",33,"V",52,"V",81,"V",NA,"N",NA,"N",NA,"N",23,"V",10,"V",9,"V",2,"V",5,"V",18,"V",38,"V",21,"V",12,"V",3,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,11,29,12,"V",21,"V",27,"V",18,"V",7,"V",8,"V",3,"V",21,"V",27,"V",25,"V",33,"V",16,"V",5,"V",12,"V",8,"V",5,"V",2,"V",1,"V",2,"V",2,"V",6,"V",3,"V",4,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,11,30,6,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",5,"V",7,"V",7,"V",7,"V",3,"V",2,"V",1,"V",1,"V",1,"V",3,"V",14,"V",4,"V",3,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,11,1,41,"V",46,"V",44,"V",39,"V",31,"V",38,"V",35,"V",33,"V",30,"V",32,"V",37,"V",44,"V",31,"V",39,"V",33,"V",15,"V",15,"V",19,"V",18,"V",24,"V",39,"V",40,"V",51,"V",35,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,11,2,46,"V",51,"V",42,"V",34,"V",36,"V",36,"V",35,"V",30,"V",28,"V",11,"V",6,"V",7,"V",7,"V",7,"V",8,"V",6,"V",6,"V",6,"V",8,"V",7,"V",9,"V",15,"V",21,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,11,3,22,"V",26,"V",24,"V",16,"V",13,"V",17,"V",24,"V",30,"V",34,"V",36,"V",37,"V",25,"V",20,"V",13,"V",12,"V",19,"V",16,"V",27,"V",29,"V",31,"V",37,"V",43,"V",60,"V",54,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,11,4,49,"V",45,"V",36,"V",28,"V",24,"V",25,"V",34,"V",38,"V",39,"V",44,"V",50,"V",62,"V",72,"V",55,"V",33,"V",16,"V",31,"V",40,"V",45,"V",47,"V",54,"V",67,"V",74,"V",65,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,11,5,60,"V",55,"V",49,"V",42,"V",38,"V",38,"V",41,"V",49,"V",53,"V",55,"V",54,"V",57,"V",27,"V",16,"V",14,"V",35,"V",31,"V",45,"V",69,"V",69,"V",70,"V",64,"V",60,"V",54,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,11,6,54,"V",49,"V",42,"V",43,"V",40,"V",15,"V",11,"V",11,"V",15,"V",25,"V",25,"V",28,"V",28,"V",12,"V",8,"V",8,"V",9,"V",17,"V",17,"V",12,"V",14,"V",14,"V",19,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,11,7,33,"V",39,"V",25,"V",19,"V",19,"V",22,"V",28,"V",38,"V",41,"V",28,"V",20,"V",12,"V",13,"V",13,"V",13,"V",18,"V",26,"V",27,"V",33,"V",30,"V",37,"V",56,"V",59,"V",54,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,11,8,48,"V",43,"V",45,"V",29,"V",20,"V",20,"V",27,"V",23,"V",28,"V",27,"V",30,"V",25,"V",24,"V",19,"V",11,"V",13,"V",13,"V",17,"V",32,"V",46,"V",54,"V",51,"V",47,"V",41,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,11,9,39,"V",33,"V",8,"V",5,"V",5,"V",4,"V",4,"V",6,"V",7,"V",8,"V",7,"V",7,"V",8,"V",13,"V",12,"V",21,"V",18,"V",17,"V",29,"V",51,"V",57,"V",26,"V",16,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,11,10,11,"V",19,"V",19,"V",17,"V",25,"V",19,"V",34,"V",39,"V",43,"V",48,"V",40,"V",17,"V",19,"V",45,"V",40,"V",39,"V",59,"V",78,"V",85,"V",77,"V",67,"V",60,"V",55,"V",53,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,11,11,49,"V",43,"V",37,"V",32,"V",29,"V",29,"V",31,"V",34,"V",37,"V",42,"V",47,"V",63,"V",64,"V",47,"V",46,"V",46,"V",36,"V",41,"V",58,"V",66,"V",79,"V",82,"V",72,"V",68,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,11,12,62,"V",56,"V",52,"V",49,"V",45,"V",42,"V",42,"V",49,"V",53,"V",53,"V",50,"V",63,"V",59,"V",36,"V",25,"V",24,"V",23,"V",27,"V",37,"V",71,"V",85,"V",75,"V",46,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,11,13,35,"V",32,"V",24,"V",23,"V",20,"V",27,"V",40,"V",57,"V",66,"V",58,"V",11,"V",12,"V",9,"V",9,"V",10,"V",10,"V",11,"V",11,"V",11,"V",11,"V",12,"V",14,"V",13,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,11,14,23,"V",22,"V",13,"V",18,"V",7,"V",8,"V",27,"V",56,"V",44,"V",23,"V",22,"V",NA,"N",NA,"N",29,"V",33,"V",42,"V",36,"V",31,"V",28,"V",25,"V",27,"V",37,"V",28,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,11,15,27,"V",18,"V",16,"V",15,"V",19,"V",20,"V",34,"V",36,"V",28,"V",32,"V",25,"V",27,"V",22,"V",23,"V",23,"V",12,"V",18,"V",31,"V",22,"V",23,"V",31,"V",22,"V",35,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,11,16,25,"V",26,"V",26,"V",26,"V",26,"V",23,"V",17,"V",14,"V",15,"V",14,"V",5,"V",6,"V",11,"V",10,"V",9,"V",8,"V",11,"V",14,"V",23,"V",17,"V",13,"V",12,"V",12,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,11,17,11,"V",18,"V",17,"V",18,"V",17,"V",13,"V",33,"V",46,"V",48,"V",54,"V",47,"V",29,"V",22,"V",9,"V",7,"V",8,"V",14,"V",20,"V",22,"V",58,"V",67,"V",60,"V",55,"V",50,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,11,18,45,"V",38,"V",30,"V",32,"V",30,"V",31,"V",17,"V",16,"V",20,"V",17,"V",12,"V",12,"V",16,"V",15,"V",12,"V",14,"V",16,"V",25,"V",37,"V",36,"V",25,"V",22,"V",27,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,11,19,11,"V",6,"V",7,"V",6,"V",6,"V",7,"V",10,"V",18,"V",22,"V",16,"V",15,"V",18,"V",17,"V",16,"V",12,"V",12,"V",14,"V",21,"V",30,"V",33,"V",35,"V",40,"V",19,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,11,20,19,"V",18,"V",22,"V",25,"V",19,"V",26,"V",34,"V",30,"V",46,"V",42,"V",47,"V",41,"V",30,"V",24,"V",22,"V",19,"V",18,"V",20,"V",21,"V",43,"V",61,"V",26,"V",15,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,11,21,23,"V",18,"V",14,"V",15,"V",10,"V",8,"V",26,"V",38,"V",32,"V",43,"V",33,"V",12,"V",12,"V",11,"V",10,"V",11,"V",11,"V",13,"V",15,"V",16,"V",18,"V",16,"V",13,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,11,22,12,"V",NA,"N",12,"V",10,"V",8,"V",7,"V",9,"V",7,"V",12,"V",14,"V",12,"V",14,"V",12,"V",10,"V",13,"V",14,"V",13,"V",19,"V",29,"V",33,"V",53,"V",70,"V",72,"V",67,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,11,23,59,"V",47,"V",24,"V",7,"V",6,"V",6,"V",7,"V",11,"V",21,"V",11,"V",7,"V",9,"V",13,"V",11,"V",10,"V",25,"V",64,"V",70,"V",64,"V",69,"V",58,"V",41,"V",36,"V",35,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,11,24,43,"V",15,"V",25,"V",14,"V",19,"V",18,"V",34,"V",34,"V",57,"V",31,"V",21,"V",12,"V",12,"V",12,"V",9,"V",15,"V",19,"V",14,"V",19,"V",17,"V",20,"V",46,"V",40,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,11,25,7,"V",5,"V",5,"V",4,"V",4,"V",5,"V",10,"V",20,"V",23,"V",21,"V",16,"V",14,"V",14,"V",13,"V",15,"V",16,"V",23,"V",34,"V",31,"V",27,"V",26,"V",40,"V",26,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,11,26,20,"V",8,"V",7,"V",6,"V",6,"V",7,"V",15,"V",32,"V",54,"V",33,"V",24,"V",21,"V",18,"V",17,"V",NA,"N",NA,"N",20,"V",19,"V",23,"V",31,"V",57,"V",48,"V",67,"V",68,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,11,27,65,"V",44,"V",13,"V",8,"V",8,"V",9,"V",13,"V",28,"V",57,"V",30,"V",19,"V",21,"V",18,"V",18,"V",18,"V",21,"V",36,"V",45,"V",60,"V",53,"V",53,"V",61,"V",72,"V",70,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,11,28,59,"V",47,"V",36,"V",41,"V",38,"V",45,"V",51,"V",59,"V",63,"V",68,"V",NA,"N",NA,"N",NA,"N",61,"V",55,"V",53,"V",39,"V",56,"V",77,"V",84,"V",73,"V",61,"V",47,"V",66,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,11,29,65,"V",62,"V",61,"V",59,"V",54,"V",52,"V",46,"V",50,"V",50,"V",47,"V",53,"V",49,"V",23,"V",41,"V",42,"V",34,"V",27,"V",29,"V",47,"V",45,"V",59,"V",49,"V",56,"V",60,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,11,30,57,"V",45,"V",20,"V",17,"V",25,"V",25,"V",31,"V",34,"V",28,"V",33,"V",33,"V",31,"V",28,"V",24,"V",15,"V",8,"V",12,"V",24,"V",53,"V",62,"V",45,"V",38,"V",31,"V",32,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,11,1,11,"V",16,"V",14,"V",11,"V",13,"V",14,"V",10,"V",8,"V",10,"V",19,"V",23,"V",22,"V",24,"V",25,"V",23,"V",11,"V",9,"V",27,"V",25,"V",18,"V",22,"V",20,"V",23,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,11,2,19,"V",20,"V",16,"V",12,"V",15,"V",16,"V",15,"V",14,"V",7,"V",7,"V",9,"V",7,"V",2,"V",25,"V",26,"V",25,"V",18,"V",17,"V",17,"V",18,"V",17,"V",14,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,11,3,13,"V",10,"V",11,"V",8,"V",4,"V",3,"V",6,"V",15,"V",20,"V",21,"V",24,"V",29,"V",29,"V",19,"V",15,"V",18,"V",20,"V",27,"V",19,"V",18,"V",17,"V",18,"V",18,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,11,4,18,"V",17,"V",13,"V",11,"V",10,"V",9,"V",11,"V",18,"V",36,"V",37,"V",33,"V",41,"V",39,"V",28,"V",21,"V",18,"V",20,"V",25,"V",26,"V",19,"V",20,"V",21,"V",19,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,11,5,20,"V",21,"V",18,"V",17,"V",12,"V",14,"V",28,"V",28,"V",29,"V",36,"V",32,"V",41,"V",25,"V",16,"V",22,"V",17,"V",17,"V",14,"V",19,"V",21,"V",20,"V",17,"V",15,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,11,6,15,"V",15,"V",13,"V",13,"V",14,"V",9,"V",20,"V",20,"V",18,"V",1,"V",3,"V",4,"V",7,"V",4,"V",3,"V",4,"V",5,"V",9,"V",8,"V",9,"V",12,"V",8,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,11,7,12,"V",13,"V",6,"V",8,"V",9,"V",10,"V",10,"V",13,"V",14,"V",13,"V",11,"V",11,"V",14,"V",12,"V",11,"V",14,"V",16,"V",10,"V",15,"V",15,"V",14,"V",20,"V",24,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,11,8,14,"V",15,"V",18,"V",14,"V",12,"V",12,"V",13,"V",14,"V",16,"V",13,"V",17,"V",15,"V",15,"V",11,"V",10,"V",18,"V",11,"V",14,"V",14,"V",15,"V",15,"V",25,"V",24,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,11,9,18,"V",12,"V",1,"V",2,"V",4,"V",5,"V",5,"V",6,"V",8,"V",6,"V",8,"V",7,"V",7,"V",8,"V",13,"V",17,"V",13,"V",11,"V",14,"V",17,"V",17,"V",4,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,11,10,7,"V",7,"V",9,"V",10,"V",11,"V",8,"V",15,"V",18,"V",24,"V",28,"V",19,"V",17,"V",11,"V",25,"V",24,"V",17,"V",20,"V",32,"V",34,"V",28,"V",25,"V",22,"V",21,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,11,11,17,"V",19,"V",16,"V",15,"V",14,"V",14,"V",18,"V",23,"V",28,"V",33,"V",37,"V",45,"V",40,"V",35,"V",23,"V",22,"V",21,"V",26,"V",20,"V",22,"V",24,"V",24,"V",23,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,11,12,27,"V",27,"V",21,"V",17,"V",14,"V",13,"V",28,"V",28,"V",33,"V",47,"V",37,"V",44,"V",41,"V",32,"V",23,"V",21,"V",23,"V",18,"V",18,"V",20,"V",22,"V",28,"V",21,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,11,13,18,"V",24,"V",15,"V",18,"V",13,"V",14,"V",27,"V",21,"V",32,"V",42,"V",37,"V",31,"V",28,"V",33,"V",37,"V",35,"V",37,"V",33,"V",34,"V",37,"V",36,"V",37,"V",36,"V",34,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,11,14,28,"V",31,"V",31,"V",26,"V",37,"V",35,"V",31,"V",31,"V",47,"V",46,"V",46,"V",NA,"N",NA,"N",76,"V",136,"V",388,"V",401,"V",198,"V",142,"V",97,"V",67,"V",64,"V",82,"V",88,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,11,15,60,"V",22,"V",22,"V",26,"V",23,"V",20,"V",27,"V",20,"V",19,"V",4,"V",10,"V",17,"V",12,"V",17,"V",20,"V",10,"V",10,"V",27,"V",26,"V",30,"V",27,"V",21,"V",12,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,11,16,11,"V",17,"V",15,"V",14,"V",12,"V",11,"V",16,"V",13,"V",13,"V",6,"V",1,"V",3,"V",7,"V",6,"V",6,"V",7,"V",8,"V",7,"V",11,"V",12,"V",11,"V",8,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,11,17,6,"V",8,"V",14,"V",17,"V",9,"V",5,"V",10,"V",13,"V",21,"V",27,"V",23,"V",17,"V",14,"V",12,"V",14,"V",15,"V",16,"V",10,"V",10,"V",18,"V",25,"V",23,"V",22,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,11,18,18,"V",16,"V",12,"V",14,"V",15,"V",14,"V",13,"V",12,"V",14,"V",15,"V",11,"V",12,"V",12,"V",12,"V",12,"V",13,"V",16,"V",21,"V",22,"V",17,"V",13,"V",12,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,11,19,10,"V",9,"V",7,"V",7,"V",6,"V",6,"V",12,"V",11,"V",14,"V",17,"V",12,"V",14,"V",14,"V",15,"V",15,"V",17,"V",19,"V",22,"V",20,"V",19,"V",16,"V",17,"V",15,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,11,20,14,"V",13,"V",15,"V",14,"V",12,"V",13,"V",20,"V",16,"V",21,"V",25,"V",25,"V",24,"V",20,"V",18,"V",16,"V",16,"V",15,"V",16,"V",15,"V",15,"V",18,"V",3,"V",4,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,11,21,9,"V",7,"V",8,"V",9,"V",6,"V",4,"V",7,"V",11,"V",11,"V",17,"V",13,"V",22,"V",14,"V",11,"V",10,"V",11,"V",18,"V",20,"V",16,"V",13,"V",12,"V",9,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,11,22,6,"V",NA,"N",NA,"N",6,"V",7,"V",7,"V",5,"V",9,"V",17,"V",16,"V",15,"V",13,"V",10,"V",8,"V",10,"V",16,"V",12,"V",18,"V",18,"V",19,"V",22,"V",26,"V",32,"V",32,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,11,23,25,"V",18,"V",8,"V",6,"V",5,"V",6,"V",7,"V",7,"V",11,"V",10,"V",10,"V",11,"V",13,"V",13,"V",14,"V",17,"V",23,"V",20,"V",19,"V",24,"V",18,"V",11,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,11,24,10,"V",5,"V",5,"V",4,"V",4,"V",5,"V",7,"V",14,"V",39,"V",26,"V",21,"V",19,"V",23,"V",27,"V",27,"V",27,"V",32,"V",36,"V",17,"V",15,"V",13,"V",16,"V",17,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,11,25,7,"V",2,"V",1,"V",5,"V",3,"V",3,"V",5,"V",12,"V",23,"V",24,"V",17,"V",21,"V",18,"V",19,"V",20,"V",18,"V",24,"V",39,"V",32,"V",22,"V",15,"V",16,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,11,26,11,"V",4,"V",5,"V",4,"V",5,"V",9,"V",7,"V",13,"V",31,"V",51,"V",28,"V",27,"V",23,"V",22,"V",23,"V",25,"V",33,"V",37,"V",17,"V",14,"V",21,"V",17,"V",21,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,11,27,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2025,11,28,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",49,"V",35,"V",40,"V",54,"V",70,"V",35,"V",33,"V",29,"V",22,"V",15,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,11,29,28,"V",31,"V",34,"V",28,"V",21,"V",21,"V",19,"V",23,"V",30,"V",29,"V",33,"V",30,"V",26,"V",26,"V",32,"V",31,"V",25,"V",20,"V",18,"V",17,"V",20,"V",19,"V",24,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,11,30,15,"V",11,"V",6,"V",8,"V",11,"V",14,"V",16,"V",16,"V",28,"V",22,"V",20,"V",23,"V",22,"V",22,"V",22,"V",11,"V",12,"V",14,"V",17,"V",23,"V",25,"V",24,"V",16,"V",15,"V"
