"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2025,10,22,4,"V",4,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",5,"V",4,"V",6,"V",6,"V",4,"V",3,"V",5,"V",3,"V",1,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,10,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,10,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",4,"V",5,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",5,"V",3,"V",1,"V",3,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,10,25,4,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",4,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,10,26,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,10,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",5,"V",6,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",3,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,10,28,3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",3,"V",11,"V",22,"V",17,"V",16,"V",8,"V",5,"V",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",5,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,10,29,3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",6,"V",18,"V",42,"V",53,"V",35,"V",44,"V",38,"V",7,"V",4,"V",3,"V",2,"V",1,"V",5,"V",19,"V",32,"V",16,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,10,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",20,"V",31,"V",33,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,10,31,2,"V",5,"V",15,"V",11,"V",10,"V",6,"V",15,"V",35,"V",56,"V",68,"V",48,"V",28,"V",5,"V",18,"V",6,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,10,1,12,"V",15,"V",17,"V",28,"V",25,"V",30,"V",43,"V",45,"V",48,"V",47,"V",38,"V",38,"V",33,"V",21,"V",12,"V",8,"V",11,"V",10,"V",11,"V",27,"V",33,"V",25,"V",27,"V",63,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,10,2,63,"V",46,"V",41,"V",7,"V",4,"V",20,"V",24,"V",54,"V",54,"V",53,"V",40,"V",13,"V",13,"V",11,"V",10,"V",10,"V",10,"V",14,"V",15,"V",18,"V",16,"V",14,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,10,3,18,"V",14,"V",21,"V",28,"V",30,"V",31,"V",47,"V",55,"V",60,"V",59,"V",56,"V",NA,"N",NA,"N",NA,"N",8,"V",6,"V",7,"V",9,"V",17,"V",23,"V",35,"V",22,"V",21,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,10,4,47,"V",48,"V",38,"V",30,"V",27,"V",25,"V",25,"V",27,"V",27,"V",28,"V",27,"V",40,"V",24,"V",20,"V",16,"V",31,"V",27,"V",16,"V",12,"V",11,"V",16,"V",29,"V",29,"V",48,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,10,5,46,"V",22,"V",3,"V",3,"V",3,"V",3,"V",3,"V",5,"V",13,"V",6,"V",7,"V",6,"V",12,"V",10,"V",11,"V",7,"V",14,"V",11,"V",13,"V",11,"V",5,"V",5,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,10,6,4,"V",10,"V",18,"V",9,"V",6,"V",9,"V",13,"V",23,"V",27,"V",22,"V",14,"V",12,"V",15,"V",23,"V",18,"V",19,"V",25,"V",16,"V",16,"V",17,"V",21,"V",27,"V",33,"V",46,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,10,7,28,"V",22,"V",24,"V",24,"V",21,"V",21,"V",27,"V",41,"V",41,"V",39,"V",40,"V",27,"V",12,"V",19,"V",20,"V",17,"V",22,"V",37,"V",23,"V",20,"V",17,"V",28,"V",35,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,10,8,26,"V",28,"V",22,"V",22,"V",18,"V",21,"V",24,"V",36,"V",41,"V",38,"V",28,"V",29,"V",18,"V",17,"V",16,"V",11,"V",13,"V",12,"V",16,"V",26,"V",28,"V",33,"V",29,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,10,9,36,"V",40,"V",42,"V",33,"V",35,"V",31,"V",37,"V",38,"V",37,"V",40,"V",43,"V",48,"V",45,"V",33,"V",14,"V",8,"V",7,"V",10,"V",13,"V",12,"V",12,"V",14,"V",21,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,10,10,24,"V",19,"V",23,"V",24,"V",13,"V",5,"V",25,"V",34,"V",36,"V",29,"V",20,"V",17,"V",11,"V",12,"V",6,"V",5,"V",6,"V",7,"V",8,"V",12,"V",11,"V",12,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,10,11,5,"V",7,"V",7,"V",8,"V",5,"V",6,"V",10,"V",7,"V",25,"V",13,"V",9,"V",6,"V",4,"V",4,"V",3,"V",3,"V",3,"V",6,"V",6,"V",6,"V",5,"V",6,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,10,12,6,"V",16,"V",25,"V",29,"V",25,"V",16,"V",14,"V",15,"V",19,"V",14,"V",5,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,10,13,12,"V",18,"V",20,"V",19,"V",26,"V",24,"V",26,"V",41,"V",53,"V",52,"V",49,"V",40,"V",11,"V",7,"V",8,"V",7,"V",7,"V",9,"V",7,"V",7,"V",6,"V",7,"V",8,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,10,14,11,"V",32,"V",39,"V",15,"V",9,"V",15,"V",21,"V",28,"V",36,"V",45,"V",37,"V",24,"V",8,"V",9,"V",6,"V",NA,"N",7,"V",8,"V",8,"V",18,"V",50,"V",49,"V",38,"V",42,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,10,15,31,"V",34,"V",30,"V",23,"V",18,"V",26,"V",31,"V",35,"V",36,"V",38,"V",38,"V",34,"V",18,"V",8,"V",8,"V",9,"V",7,"V",10,"V",10,"V",9,"V",10,"V",13,"V",32,"V",42,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,10,16,32,"V",30,"V",32,"V",26,"V",25,"V",27,"V",33,"V",38,"V",40,"V",38,"V",44,"V",48,"V",15,"V",8,"V",6,"V",11,"V",10,"V",12,"V",15,"V",18,"V",16,"V",11,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,10,17,12,"V",11,"V",19,"V",25,"V",28,"V",24,"V",31,"V",46,"V",48,"V",46,"V",49,"V",47,"V",13,"V",13,"V",12,"V",11,"V",9,"V",11,"V",11,"V",27,"V",64,"V",63,"V",60,"V",55,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,10,18,51,"V",48,"V",38,"V",32,"V",31,"V",30,"V",31,"V",31,"V",31,"V",28,"V",24,"V",24,"V",9,"V",7,"V",8,"V",4,"V",5,"V",6,"V",9,"V",24,"V",42,"V",52,"V",63,"V",57,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,10,19,51,"V",45,"V",41,"V",37,"V",34,"V",32,"V",27,"V",23,"V",26,"V",24,"V",23,"V",28,"V",18,"V",10,"V",10,"V",13,"V",8,"V",8,"V",10,"V",12,"V",12,"V",11,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,10,20,7,"V",5,"V",5,"V",4,"V",5,"V",6,"V",13,"V",16,"V",24,"V",28,"V",25,"V",25,"V",22,"V",23,"V",21,"V",13,"V",14,"V",12,"V",14,"V",16,"V",39,"V",35,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,10,21,15,"V",32,"V",30,"V",32,"V",22,"V",25,"V",34,"V",36,"V",53,"V",58,"V",42,"V",26,"V",27,"V",21,"V",20,"V",15,"V",10,"V",17,"V",32,"V",42,"V",55,"V",59,"V",48,"V",58,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,10,22,56,"V",51,"V",39,"V",32,"V",26,"V",17,"V",21,"V",17,"V",17,"V",21,"V",19,"V",20,"V",21,"V",18,"V",17,"V",25,"V",15,"V",12,"V",21,"V",25,"V",36,"V",40,"V",33,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,10,23,8,"V",9,"V",15,"V",18,"V",14,"V",9,"V",16,"V",24,"V",22,"V",24,"V",15,"V",9,"V",9,"V",8,"V",9,"V",10,"V",10,"V",8,"V",11,"V",10,"V",13,"V",10,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,10,24,10,"V",12,"V",9,"V",7,"V",4,"V",19,"V",12,"V",18,"V",24,"V",19,"V",20,"V",12,"V",12,"V",15,"V",15,"V",15,"V",22,"V",22,"V",37,"V",70,"V",63,"V",33,"V",19,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,10,25,60,"V",61,"V",54,"V",56,"V",48,"V",47,"V",44,"V",27,"V",28,"V",25,"V",28,"V",20,"V",24,"V",21,"V",23,"V",18,"V",27,"V",24,"V",49,"V",34,"V",23,"V",16,"V",19,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,10,26,13,"V",10,"V",10,"V",13,"V",13,"V",7,"V",6,"V",5,"V",8,"V",9,"V",9,"V",9,"V",8,"V",7,"V",6,"V",15,"V",13,"V",13,"V",17,"V",16,"V",39,"V",50,"V",41,"V",36,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,10,27,13,"V",4,"V",4,"V",3,"V",3,"V",4,"V",8,"V",15,"V",16,"V",13,"V",11,"V",10,"V",12,"V",11,"V",25,"V",29,"V",16,"V",25,"V",30,"V",39,"V",44,"V",32,"V",48,"V",41,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,10,28,46,"V",47,"V",34,"V",24,"V",17,"V",22,"V",32,"V",38,"V",39,"V",33,"V",32,"V",28,"V",27,"V",18,"V",22,"V",24,"V",35,"V",38,"V",35,"V",31,"V",47,"V",64,"V",77,"V",69,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,10,29,62,"V",52,"V",43,"V",43,"V",37,"V",35,"V",45,"V",53,"V",53,"V",55,"V",55,"V",60,"V",67,"V",37,"V",33,"V",47,"V",41,"V",46,"V",71,"V",79,"V",73,"V",60,"V",20,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,10,30,9,"V",7,"V",8,"V",13,"V",22,"V",22,"V",30,"V",39,"V",42,"V",45,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",15,"V",16,"V",19,"V",18,"V",20,"V",24,"V",28,"V",32,"V",37,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,10,31,34,"V",35,"V",35,"V",31,"V",28,"V",28,"V",26,"V",30,"V",35,"V",43,"V",53,"V",58,"V",20,"V",56,"V",30,"V",16,"V",31,"V",35,"V",35,"V",37,"V",42,"V",46,"V",33,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,10,1,17,"V",19,"V",16,"V",16,"V",20,"V",19,"V",25,"V",23,"V",29,"V",36,"V",29,"V",27,"V",32,"V",25,"V",24,"V",19,"V",20,"V",14,"V",24,"V",28,"V",25,"V",30,"V",21,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,10,2,24,"V",24,"V",24,"V",17,"V",3,"V",15,"V",16,"V",22,"V",36,"V",31,"V",23,"V",8,"V",5,"V",15,"V",17,"V",24,"V",25,"V",30,"V",31,"V",24,"V",22,"V",20,"V",19,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,10,3,21,"V",15,"V",14,"V",20,"V",18,"V",19,"V",25,"V",26,"V",46,"V",46,"V",44,"V",NA,"N",NA,"N",1,"V",51,"V",34,"V",34,"V",39,"V",34,"V",29,"V",29,"V",28,"V",23,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,10,4,24,"V",26,"V",23,"V",21,"V",19,"V",22,"V",22,"V",19,"V",24,"V",24,"V",25,"V",34,"V",27,"V",30,"V",28,"V",28,"V",24,"V",25,"V",25,"V",28,"V",26,"V",26,"V",26,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,10,5,27,"V",25,"V",22,"V",19,"V",17,"V",14,"V",14,"V",13,"V",36,"V",12,"V",14,"V",13,"V",12,"V",13,"V",16,"V",17,"V",16,"V",20,"V",26,"V",37,"V",20,"V",17,"V",17,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,10,6,15,"V",14,"V",12,"V",9,"V",7,"V",9,"V",10,"V",11,"V",11,"V",10,"V",12,"V",13,"V",16,"V",23,"V",23,"V",25,"V",23,"V",20,"V",19,"V",16,"V",15,"V",16,"V",15,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,10,7,15,"V",13,"V",16,"V",16,"V",16,"V",14,"V",19,"V",20,"V",25,"V",28,"V",30,"V",32,"V",21,"V",20,"V",23,"V",24,"V",24,"V",24,"V",20,"V",18,"V",17,"V",18,"V",21,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,10,8,14,"V",17,"V",17,"V",17,"V",15,"V",15,"V",17,"V",18,"V",23,"V",31,"V",26,"V",27,"V",24,"V",22,"V",25,"V",20,"V",22,"V",23,"V",17,"V",18,"V",16,"V",17,"V",18,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,10,9,24,"V",26,"V",21,"V",19,"V",19,"V",19,"V",21,"V",22,"V",27,"V",32,"V",39,"V",39,"V",31,"V",19,"V",15,"V",11,"V",14,"V",15,"V",16,"V",17,"V",16,"V",10,"V",14,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,10,10,15,"V",13,"V",13,"V",17,"V",8,"V",6,"V",15,"V",13,"V",15,"V",12,"V",11,"V",16,"V",16,"V",14,"V",24,"V",25,"V",22,"V",19,"V",16,"V",14,"V",15,"V",14,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,10,11,11,"V",10,"V",10,"V",9,"V",9,"V",11,"V",10,"V",14,"V",21,"V",9,"V",17,"V",20,"V",19,"V",18,"V",23,"V",19,"V",17,"V",15,"V",17,"V",15,"V",18,"V",16,"V",7,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,10,12,12,"V",11,"V",13,"V",13,"V",13,"V",13,"V",14,"V",12,"V",14,"V",16,"V",12,"V",15,"V",14,"V",13,"V",12,"V",16,"V",25,"V",15,"V",14,"V",14,"V",14,"V",11,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,10,13,10,"V",10,"V",13,"V",12,"V",12,"V",13,"V",16,"V",17,"V",20,"V",24,"V",26,"V",30,"V",18,"V",20,"V",19,"V",17,"V",20,"V",16,"V",14,"V",12,"V",14,"V",14,"V",16,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,10,14,15,"V",17,"V",18,"V",16,"V",15,"V",15,"V",18,"V",16,"V",32,"V",29,"V",26,"V",21,"V",15,"V",18,"V",18,"V",NA,"N",17,"V",11,"V",10,"V",12,"V",20,"V",17,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,10,15,18,"V",20,"V",15,"V",13,"V",11,"V",13,"V",21,"V",18,"V",24,"V",24,"V",34,"V",44,"V",48,"V",22,"V",20,"V",20,"V",21,"V",24,"V",20,"V",16,"V",15,"V",17,"V",20,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,10,16,19,"V",20,"V",18,"V",17,"V",17,"V",18,"V",24,"V",20,"V",23,"V",24,"V",34,"V",39,"V",22,"V",18,"V",14,"V",15,"V",18,"V",23,"V",25,"V",19,"V",18,"V",17,"V",20,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,10,17,15,"V",13,"V",13,"V",16,"V",15,"V",14,"V",16,"V",19,"V",21,"V",25,"V",26,"V",28,"V",19,"V",17,"V",10,"V",8,"V",10,"V",11,"V",13,"V",17,"V",20,"V",23,"V",23,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,10,18,20,"V",16,"V",14,"V",14,"V",14,"V",14,"V",16,"V",17,"V",19,"V",18,"V",14,"V",23,"V",22,"V",17,"V",16,"V",14,"V",15,"V",15,"V",11,"V",11,"V",18,"V",17,"V",26,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,10,19,18,"V",18,"V",18,"V",17,"V",16,"V",14,"V",13,"V",11,"V",14,"V",18,"V",17,"V",21,"V",11,"V",9,"V",10,"V",12,"V",12,"V",14,"V",14,"V",15,"V",13,"V",11,"V",13,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,10,20,12,"V",10,"V",13,"V",15,"V",12,"V",12,"V",17,"V",13,"V",16,"V",20,"V",15,"V",17,"V",12,"V",20,"V",18,"V",5,"V",4,"V",11,"V",12,"V",12,"V",17,"V",28,"V",15,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,10,21,10,"V",12,"V",14,"V",15,"V",13,"V",12,"V",16,"V",19,"V",18,"V",24,"V",23,"V",13,"V",15,"V",15,"V",14,"V",14,"V",11,"V",17,"V",19,"V",22,"V",22,"V",22,"V",16,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,10,22,20,"V",18,"V",16,"V",14,"V",12,"V",9,"V",13,"V",9,"V",11,"V",13,"V",33,"V",35,"V",16,"V",17,"V",21,"V",21,"V",4,"V",17,"V",19,"V",26,"V",20,"V",24,"V",17,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,10,23,6,"V",7,"V",9,"V",9,"V",10,"V",12,"V",21,"V",20,"V",23,"V",24,"V",30,"V",51,"V",26,"V",39,"V",42,"V",28,"V",60,"V",82,"V",50,"V",33,"V",30,"V",20,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,10,24,11,"V",13,"V",7,"V",7,"V",6,"V",12,"V",11,"V",16,"V",24,"V",26,"V",24,"V",28,"V",23,"V",17,"V",18,"V",25,"V",33,"V",39,"V",24,"V",36,"V",37,"V",32,"V",30,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,10,25,19,"V",27,"V",25,"V",23,"V",26,"V",21,"V",20,"V",20,"V",21,"V",22,"V",24,"V",21,"V",22,"V",28,"V",28,"V",29,"V",30,"V",27,"V",25,"V",24,"V",17,"V",4,"V",5,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,10,26,23,"V",15,"V",12,"V",12,"V",8,"V",3,"V",3,"V",6,"V",8,"V",8,"V",5,"V",5,"V",5,"V",6,"V",7,"V",10,"V",9,"V",11,"V",11,"V",8,"V",13,"V",17,"V",17,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,10,27,2,"V",1,"V",2,"V",4,"V",3,"V",4,"V",6,"V",7,"V",10,"V",13,"V",9,"V",10,"V",9,"V",9,"V",18,"V",20,"V",10,"V",22,"V",17,"V",15,"V",16,"V",17,"V",19,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,10,28,17,"V",18,"V",16,"V",13,"V",13,"V",13,"V",18,"V",19,"V",23,"V",25,"V",24,"V",21,"V",24,"V",21,"V",19,"V",18,"V",25,"V",24,"V",20,"V",17,"V",15,"V",18,"V",20,"V",21,"V"
