CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
08,Barcelona,019,Barcelona,043,22,2026,5,5,535,V,313,V,244,V,188,V,88,V,294,V,418,V,437,V,604,V,1163,V,1341,V,1863,V,2025,V,1129,V,605,V,713,V,612,V,949,V,970,V,487,V,697,V,1064,V,698,V,586,V
08,Barcelona,019,Barcelona,043,22,2026,5,6,386,V,406,V,517,V,595,V,,N,,N,470,V,573,V,925,V,769,V,466,V,612,V,601,V,1033,V,630,V,747,V,753,V,624,V,827,V,902,V,1016,V,,N,,N,,N
08,Barcelona,019,Barcelona,054,22,2026,5,3,387,V,325,V,294,V,296,V,281,V,310,V,291,V,350,V,326,V,305,V,311,V,338,V,377,V,387,V,416,V,322,V,350,V,236,V,339,V,379,V,623,V,914,V,688,V,501,V
08,Barcelona,019,Barcelona,054,22,2026,5,4,682,V,592,V,475,V,410,V,403,V,522,V,1006,V,1220,V,1152,V,,N,,N,526,V,1522,V,992,V,492,V,575,V,639,V,727,V,770,V,756,V,1086,V,893,V,212,V,202,V
08,Barcelona,019,Barcelona,054,22,2026,5,5,298,V,151,V,171,V,118,V,92,V,158,V,266,V,329,V,303,V,408,V,622,V,478,V,1446,V,591,V,392,V,466,V,248,V,394,V,513,V,313,V,336,V,862,V,429,V,347,V
08,Barcelona,019,Barcelona,054,22,2026,5,6,323,V,526,V,732,V,501,V,484,V,525,V,571,V,375,V,324,V,598,V,307,V,237,V,269,V,514,V,400,V,409,V,416,V,288,V,302,V,551,V,577,V,,N,,N,,N
08,Barcelona,019,Barcelona,043,6,2026,5,3,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
08,Barcelona,019,Barcelona,043,6,2026,5,4,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V
08,Barcelona,019,Barcelona,043,6,2026,5,5,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
08,Barcelona,019,Barcelona,043,6,2026,5,6,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,,N,,N,,N
08,Barcelona,019,Barcelona,057,6,2026,5,3,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,6,2026,5,4,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,6,2026,5,5,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,6,2026,5,6,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,106,2026,5,3,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,106,2026,5,4,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,106,2026,5,5,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,106,2026,5,6,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,6,2026,5,3,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
08,Barcelona,019,Barcelona,054,6,2026,5,4,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,,N,,N,,N,,N,,N,,N,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V
08,Barcelona,019,Barcelona,054,6,2026,5,5,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V
08,Barcelona,019,Barcelona,054,6,2026,5,6,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,,N,,N,,N
08,Barcelona,019,Barcelona,043,997,2026,5,3,3885,V,3885,V,3885,V,3885,V,3885,V,3884.8,V,3884.2,V,3893.8,V,3909,V,3908.8,V,3907.3,V,3903.8,V,3899,V,3897.1,V,3897,V,3897,V,3897,V,3897,V,3897,V,3897,V,3896,V,3892.6,V,3888.9,V,3886.7,V
08,Barcelona,019,Barcelona,043,997,2026,5,4,3885.5,V,3885,V,3885,V,3885,V,3885,V,3885,V,3885,V,3885,V,3885,V,3892.2,V,3921,V,3916.3,V,3909.6,V,3909,V,3909,V,3909,V,3908.7,V,3906.7,V,3902.3,V,3899.3,V,3897.4,V,3897.1,V,3897,V,3897,V
08,Barcelona,019,Barcelona,043,997,2026,5,5,3906.6,V,3909,V,3908.8,V,3907.5,V,3905.1,V,3902.6,V,3898.5,V,3897.2,V,3897,V,3897,V,3897,V,3896.8,V,3891.8,V,3886,V,3885.1,V,3885,V,3885,V,3885,V,3885,V,3885,V,3885,V,3885,V,3890.9,V,3886.1,V
08,Barcelona,019,Barcelona,043,997,2026,5,6,3885.1,V,3885,V,3885,V,3885,V,,N,,N,3885,V,3885,V,3884.7,V,3882.7,V,3880.2,V,3876.8,V,3874.1,V,3873.1,V,3873,V,3873,V,3873,V,3873,V,3873,V,3873,V,3872.9,V,,N,,N,,N
08,Barcelona,019,Barcelona,054,997,2026,5,3,4089,V,4089,V,4089,V,4089,V,4089,V,4089,V,4089,V,4089,V,4089,V,4089,V,4089,V,4088.9,V,4088.5,V,4087.3,V,4085.1,V,4082.6,V,4080.9,V,4079.6,V,4079,V,4079,V,4109,V,4107.7,V,4104.1,V,4100.2,V
08,Barcelona,019,Barcelona,054,997,2026,5,4,4099.1,V,4099,V,4099,V,4099,V,4099,V,4099,V,4099,V,4099,V,4099,V,,N,,N,4098,V,4095.8,V,4093.6,V,4091.1,V,4089.3,V,4089,V,4089,V,4104.6,V,4105.7,V,4100.5,V,4099,V,4099,V,4099,V
08,Barcelona,019,Barcelona,054,997,2026,5,5,4099,V,4099,V,4099,V,4099,V,4099,V,4099,V,4099,V,4099,V,4099,V,4099,V,4099,V,4099,V,4099,V,4098.7,V,4098.1,V,4096.7,V,4096.8,V,4095.5,V,4093.3,V,4093.3,V,4091.8,V,4089.2,V,4089,V,4089,V
08,Barcelona,019,Barcelona,054,997,2026,5,6,4089,V,4089,V,4089,V,4101.1,V,4109,V,4109,V,4109,V,4109,V,4109,V,4109,V,4109,V,4109,V,4108.4,V,4107.6,V,4105.2,V,4101.2,V,4099.5,V,4099.1,V,4099,V,4099,V,4099,V,,N,,N,,N
08,Barcelona,019,Barcelona,043,996,2026,5,3,1114,V,1114,V,1114,V,1114,V,1114,V,1114.2,V,1114.9,V,1105.2,V,1090,V,1090.2,V,1091.8,V,1095.3,V,1100,V,1101.9,V,1102,V,1102,V,1102,V,1102,V,1102,V,1102.1,V,1103.1,V,1106.5,V,1110.2,V,1112.4,V
08,Barcelona,019,Barcelona,043,996,2026,5,4,1113.6,V,1114,V,1114,V,1114,V,1114,V,1114,V,1114,V,1114,V,1114,V,1106.8,V,1078,V,1082.8,V,1089.4,V,1090,V,1090,V,1090,V,1090.4,V,1092.4,V,1096.8,V,1099.9,V,1101.7,V,1101.9,V,1102,V,1102,V
08,Barcelona,019,Barcelona,043,996,2026,5,5,1092.4,V,1090,V,1090.2,V,1091.6,V,1093.9,V,1096.5,V,1100.5,V,1101.9,V,1102,V,1102,V,1102,V,1102.2,V,1107.2,V,1113,V,1114,V,1114,V,1114,V,1114,V,1114,V,1114,V,1114,V,1114,V,1108.2,V,1113,V
08,Barcelona,019,Barcelona,043,996,2026,5,6,1114,V,1114,V,1114,V,1114,V,,N,,N,1114,V,1114,V,1114.4,V,1116.4,V,1118.9,V,1122.3,V,1125,V,1126,V,1126,V,1126,V,1126,V,1126,V,1126,V,1126,V,1126.2,V,,N,,N,,N
08,Barcelona,019,Barcelona,054,996,2026,5,3,883.6,V,883.6,V,883.6,V,883.6,V,883.5,V,883.6,V,883.4,V,883.4,V,883.3,V,883.6,V,883.6,V,883.6,V,884,V,885.1,V,887.4,V,889.8,V,891.5,V,892.7,V,893.4,V,893.3,V,863.7,V,865,V,868.6,V,872.5,V
08,Barcelona,019,Barcelona,054,996,2026,5,4,873.6,V,873.7,V,873.7,V,873.6,V,873.6,V,873.7,V,873.6,V,873.6,V,873.6,V,,N,,N,874.5,V,876.6,V,878.9,V,881.4,V,883.2,V,883.4,V,883.5,V,868.1,V,867,V,872.2,V,873.6,V,873.7,V,873.7,V
08,Barcelona,019,Barcelona,054,996,2026,5,5,873.7,V,873.6,V,873.8,V,873.7,V,873.7,V,873.8,V,873.6,V,873.7,V,873.5,V,873.6,V,873.5,V,873.5,V,873.5,V,873.7,V,874.4,V,875.9,V,875.6,V,877,V,879,V,879.1,V,880.7,V,883.3,V,883.5,V,883.4,V
08,Barcelona,019,Barcelona,054,996,2026,5,6,883.5,V,883.3,V,883.5,V,871.6,V,863.5,V,863.6,V,863.6,V,863.6,V,863.6,V,863.6,V,863.5,V,863.6,V,864.1,V,864.9,V,867.3,V,871.3,V,872.9,V,873.3,V,873.4,V,873.6,V,873.4,V,,N,,N,,N
08,Barcelona,019,Barcelona,043,998,2026,5,3,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V
08,Barcelona,019,Barcelona,043,998,2026,5,4,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V
08,Barcelona,019,Barcelona,043,998,2026,5,5,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V
08,Barcelona,019,Barcelona,043,998,2026,5,6,4999,V,4999,V,4999,V,4999,V,,N,,N,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,,N,,N,,N
08,Barcelona,019,Barcelona,054,998,2026,5,3,4972.6,V,4972.6,V,4972.6,V,4972.6,V,4972.5,V,4972.6,V,4972.4,V,4972.4,V,4972.3,V,4972.6,V,4972.6,V,4972.5,V,4972.5,V,4972.4,V,4972.5,V,4972.4,V,4972.4,V,4972.3,V,4972.4,V,4972.3,V,4972.7,V,4972.7,V,4972.7,V,4972.7,V
08,Barcelona,019,Barcelona,054,998,2026,5,4,4972.7,V,4972.7,V,4972.7,V,4972.6,V,4972.6,V,4972.7,V,4972.6,V,4972.6,V,4972.6,V,,N,,N,4972.5,V,4972.4,V,4972.5,V,4972.4,V,4972.4,V,4972.4,V,4972.5,V,4972.7,V,4972.7,V,4972.7,V,4972.6,V,4972.7,V,4972.7,V
08,Barcelona,019,Barcelona,054,998,2026,5,5,4972.7,V,4972.6,V,4972.8,V,4972.7,V,4972.7,V,4972.8,V,4972.6,V,4972.7,V,4972.5,V,4972.6,V,4972.5,V,4972.5,V,4972.5,V,4972.4,V,4972.5,V,4972.5,V,4972.4,V,4972.4,V,4972.4,V,4972.4,V,4972.5,V,4972.5,V,4972.5,V,4972.4,V
08,Barcelona,019,Barcelona,054,998,2026,5,6,4972.5,V,4972.3,V,4972.5,V,4972.7,V,4972.5,V,4972.6,V,4972.6,V,4972.6,V,4972.6,V,4972.6,V,4972.5,V,4972.6,V,4972.6,V,4972.5,V,4972.5,V,4972.4,V,4972.4,V,4972.4,V,4972.4,V,4972.6,V,4972.4,V,,N,,N,,N
08,Barcelona,019,Barcelona,050,7,2026,5,3,1,V,1,V,1,V,1,V,1,V,1,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,1,V,1,V,1,V,1,V,1,V,2,V,2,V,1,V
08,Barcelona,019,Barcelona,050,7,2026,5,4,1,V,1,V,1,V,1,V,1,V,1,V,2,V,3,V,5,V,10,V,10,V,8,V,8,V,4,V,5,V,5,V,3,V,3,V,2,V,5,V,5,V,2,V,1,V,1,V
08,Barcelona,019,Barcelona,050,7,2026,5,5,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,2,V,4,V,15,V,13,V,3,V,2,V,2,V,1,V,2,V,1,V,2,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,050,7,2026,5,6,1,V,1,V,1,V,1,V,1,V,1,V,1,V,5,V,7,V,8,V,6,V,5,V,2,V,2,V,2,V,2,V,1,V,2,V,1,V,1,V,1,V,,N,,N,,N
08,Barcelona,019,Barcelona,043,7,2026,5,3,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,3,V,2,V,2,V,1,V,3,V,2,V,2,V,2,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,043,7,2026,5,4,1,V,1,V,1,V,1,V,1,V,2,V,4,V,4,V,9,V,4,V,5,V,31,V,8,V,11,V,6,V,3,V,2,V,3,V,3,V,3,V,2,V,1,V,1,V,2,V
08,Barcelona,019,Barcelona,043,7,2026,5,5,1,V,5,V,1,V,1,V,1,V,1,V,1,V,1,V,3,V,20,V,17,V,25,V,25,V,12,V,5,V,6,V,7,V,7,V,8,V,3,V,4,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,043,7,2026,5,6,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,10,V,7,V,3,V,8,V,7,V,12,V,7,V,9,V,11,V,9,V,8,V,7,V,5,V,,N,,N,,N
08,Barcelona,019,Barcelona,044,7,2026,5,3,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,1,V,2,V,2,V,1,V,2,V,1,V,1,V,2,V,2,V,3,V,2,V,2,V
08,Barcelona,019,Barcelona,044,7,2026,5,4,2,V,2,V,3,V,2,V,1,V,2,V,3,V,4,V,11,V,4,V,2,V,4,V,5,V,8,V,2,V,8,V,4,V,4,V,5,V,2,V,3,V,3,V,1,V,2,V
08,Barcelona,019,Barcelona,044,7,2026,5,5,1,V,1,V,2,V,2,V,1,V,2,V,2,V,9,V,23,V,13,V,,N,,N,,N,,N,9,V,10,V,10,V,16,V,9,V,2,V,6,V,4,V,2,V,1,V
08,Barcelona,019,Barcelona,044,7,2026,5,6,2,V,1,V,2,V,2,V,2,V,3,V,3,V,9,V,15,V,12,V,4,V,4,V,4,V,10,V,3,V,4,V,6,V,5,V,5,V,3,V,2,V,,N,,N,,N
08,Barcelona,019,Barcelona,058,7,2026,5,3,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,058,7,2026,5,4,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,1,V,1,V,1,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,058,7,2026,5,5,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,5,V,4,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,1,V,1,V
08,Barcelona,019,Barcelona,058,7,2026,5,6,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,7,2026,5,3,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V
08,Barcelona,019,Barcelona,057,7,2026,5,4,2,V,3,V,2,V,2,V,2,V,2,V,2,V,3,V,,N,3,V,4,V,3,V,5,V,4,V,3,V,,N,3,V,3,V,3,V,3,V,3,V,2,V,2,V,2,V
08,Barcelona,019,Barcelona,057,7,2026,5,5,3,V,3,V,2,V,3,V,2,V,3,V,2,V,4,V,5,V,4,V,4,V,5,V,6,V,9,V,4,V,7,V,5,V,4,V,3,V,3,V,3,V,3,V,3,V,3,V
08,Barcelona,019,Barcelona,057,7,2026,5,6,2,V,3,V,3,V,2,V,3,V,3,V,3,V,4,V,3,V,3,V,4,V,5,V,3,V,5,V,4,V,4,V,4,V,3,V,3,V,3,V,3,V,,N,,N,,N
08,Barcelona,019,Barcelona,057,107,2026,5,3,2.16,V,2.14,V,2.21,V,2.23,V,2.17,V,2.01,V,2.13,V,2.02,V,2.2,V,2.38,V,2.36,V,2.47,V,2.3,V,2.26,V,2.16,V,2.28,V,2.2,V,2.4,V,2.36,V,2.09,V,2.13,V,2.07,V,2.45,V,2.29,V
08,Barcelona,019,Barcelona,057,107,2026,5,4,2.18,V,2.46,V,2.16,V,2.29,V,2.14,V,2.29,V,2.53,V,3.24,V,,N,3.4,V,3.7,V,3.35,V,5.07,V,3.48,V,3.24,V,,N,2.62,V,2.63,V,3.02,V,2.76,V,2.63,V,2.44,V,2.38,V,2.38,V
08,Barcelona,019,Barcelona,057,107,2026,5,5,2.65,V,2.51,V,2.46,V,2.53,V,2.46,V,2.6,V,2.41,V,3.74,V,4.53,V,3.87,V,4.12,V,5.32,V,5.68,V,8.93,V,4.28,V,6.87,V,5.07,V,3.7,V,2.87,V,2.48,V,2.57,V,2.87,V,2.5,V,2.67,V
08,Barcelona,019,Barcelona,057,107,2026,5,6,2.45,V,2.59,V,2.48,V,2.47,V,2.59,V,2.59,V,2.72,V,3.58,V,3.14,V,3.45,V,3.71,V,4.4,V,3.33,V,4.7,V,4.07,V,3.51,V,3.55,V,3.37,V,3.04,V,2.87,V,2.57,V,,N,,N,,N
08,Barcelona,019,Barcelona,004,7,2026,5,3,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,004,7,2026,5,4,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,6,V,8,V,12,V,9,V,2,V,2,V,1,V,2,V,2,V,1,V,1,V,2,V,6,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,004,7,2026,5,5,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,12,V,5,V,6,V,2,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,004,7,2026,5,6,1,V,1,V,1,V,1,V,1,V,1,V,2,V,11,V,16,V,11,V,8,V,6,V,5,V,3,V,3,V,4,V,1,V,2,V,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,042,7,2026,5,3,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,042,7,2026,5,4,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,3,V,1,V,1,V,,N,,N,1,V,1,V,1,V,1,V,1,V,1,V,2,V,1,V,2,V,1,V,1,V
08,Barcelona,019,Barcelona,042,7,2026,5,5,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,4,V,5,V,7,V,6,V,2,V,5,V,5,V,1,V,1,V,2,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,042,7,2026,5,6,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,2,V,2,V,2,V,3,V,1,V,1,V,1,V,1,V,1,V,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,7,2026,5,3,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,054,7,2026,5,4,1,V,1,V,1,V,1,V,1,V,1,V,3,V,3,V,5,V,,N,,N,1,V,4,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V
08,Barcelona,019,Barcelona,054,7,2026,5,5,11,V,1,V,1,V,1,V,1,V,2,V,3,V,3,V,3,V,3,V,3,V,3,V,10,V,4,V,2,V,1,V,1,V,2,V,2,V,1,V,1,V,1,V,2,V,1,V
08,Barcelona,019,Barcelona,054,7,2026,5,6,1,V,1,V,1,V,1,V,36,V,6,V,3,V,2,V,2,V,4,V,2,V,2,V,2,V,4,V,2,V,3,V,3,V,2,V,1,V,2,V,1,V,,N,,N,,N
08,Barcelona,019,Barcelona,050,8,2026,5,3,3,V,4,V,4,V,3,V,3,V,3,V,6,V,7,V,4,V,3,V,3,V,5,V,3,V,2,V,2,V,2,V,7,V,4,V,3,V,3,V,5,V,3,V,5,V,9,V
08,Barcelona,019,Barcelona,050,8,2026,5,4,15,V,16,V,14,V,13,V,13,V,19,V,18,V,19,V,34,V,49,V,64,V,47,V,47,V,26,V,38,V,43,V,33,V,25,V,19,V,43,V,48,V,24,V,10,V,8,V
08,Barcelona,019,Barcelona,050,8,2026,5,5,15,V,11,V,8,V,7,V,6,V,9,V,13,V,18,V,20,V,22,V,35,V,44,V,31,V,13,V,12,V,8,V,10,V,9,V,11,V,18,V,26,V,23,V,19,V,16,V
08,Barcelona,019,Barcelona,050,8,2026,5,6,10,V,15,V,20,V,15,V,13,V,12,V,18,V,29,V,26,V,35,V,30,V,21,V,14,V,17,V,16,V,14,V,12,V,12,V,14,V,16,V,18,V,,N,,N,,N
08,Barcelona,019,Barcelona,043,8,2026,5,3,10,V,11,V,6,V,5,V,5,V,5,V,8,V,10,V,7,V,6,V,6,V,9,V,10,V,10,V,10,V,8,V,13,V,12,V,11,V,17,V,18,V,16,V,15,V,22,V
