"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2026,3,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,3,20,4,"V",3,"V",1,"V",1,"V",1,"V",1,"V",2,"V",13,"V",20,"V",26,"V",14,"V",3,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,3,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",6,"V",12,"V",11,"V",7,"V",7,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,3,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",4,"V",3,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,3,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",11,"V",5,"V",2,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,3,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",14,"V",35,"V",30,"V",27,"V",11,"V",8,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,3,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",24,"V",39,"V",38,"V",23,"V",12,"V",7,"V",4,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,3,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",4,"V",7,"V",6,"V",5,"V",4,"V",3,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,3,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",4,"V",10,"V",8,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,3,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",8,"V",8,"V",20,"V",11,"V",2,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,3,29,1,"V",NA,"N",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,3,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",11,"V",3,"V",3,"V",4,"V",NA,"N",3,"V",2,"V",2,"V",1,"V",1,"V",5,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,3,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",10,"V",17,"V",22,"V",4,"V",2,"V",3,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,8,2026,3,1,5,"V",4,"V",14,"V",12,"V",11,"V",9,"V",18,"V",20,"V",21,"V",14,"V",22,"V",17,"V",18,"V",13,"V",12,"V",14,"V",17,"V",25,"V",22,"V",31,"V",19,"V",14,"V",12,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,3,2,30,"V",28,"V",19,"V",20,"V",24,"V",29,"V",33,"V",34,"V",36,"V",42,"V",48,"V",25,"V",10,"V",10,"V",8,"V",7,"V",9,"V",10,"V",12,"V",11,"V",10,"V",7,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,3,3,5,"V",5,"V",9,"V",11,"V",13,"V",18,"V",25,"V",50,"V",57,"V",55,"V",NA,"N",NA,"N",NA,"N",9,"V",15,"V",12,"V",7,"V",11,"V",13,"V",12,"V",8,"V",7,"V",11,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,3,4,5,"V",8,"V",4,"V",7,"V",18,"V",20,"V",15,"V",17,"V",26,"V",26,"V",12,"V",8,"V",8,"V",6,"V",6,"V",5,"V",6,"V",7,"V",6,"V",9,"V",7,"V",8,"V",5,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,3,5,4,"V",6,"V",10,"V",6,"V",20,"V",16,"V",8,"V",16,"V",20,"V",24,"V",12,"V",17,"V",21,"V",17,"V",8,"V",6,"V",7,"V",6,"V",5,"V",6,"V",7,"V",12,"V",11,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,3,6,6,"V",4,"V",6,"V",11,"V",2,"V",1,"V",14,"V",6,"V",8,"V",22,"V",23,"V",15,"V",6,"V",8,"V",10,"V",10,"V",7,"V",8,"V",7,"V",5,"V",5,"V",8,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,3,7,2,"V",1,"V",1,"V",3,"V",1,"V",4,"V",8,"V",10,"V",14,"V",10,"V",6,"V",7,"V",5,"V",8,"V",7,"V",15,"V",18,"V",15,"V",18,"V",24,"V",36,"V",37,"V",28,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,3,8,39,"V",37,"V",31,"V",25,"V",21,"V",30,"V",21,"V",27,"V",27,"V",26,"V",30,"V",23,"V",9,"V",3,"V",4,"V",3,"V",3,"V",5,"V",9,"V",13,"V",16,"V",11,"V",40,"V",46,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,3,9,35,"V",35,"V",23,"V",20,"V",20,"V",25,"V",34,"V",48,"V",48,"V",36,"V",29,"V",34,"V",41,"V",25,"V",14,"V",13,"V",11,"V",20,"V",26,"V",44,"V",31,"V",27,"V",22,"V",42,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,3,10,51,"V",51,"V",47,"V",35,"V",25,"V",30,"V",37,"V",41,"V",37,"V",33,"V",32,"V",29,"V",18,"V",11,"V",5,"V",6,"V",11,"V",8,"V",10,"V",11,"V",10,"V",10,"V",26,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,3,11,28,"V",35,"V",32,"V",26,"V",22,"V",28,"V",35,"V",44,"V",49,"V",51,"V",50,"V",61,"V",27,"V",22,"V",28,"V",28,"V",31,"V",28,"V",30,"V",45,"V",47,"V",60,"V",64,"V",63,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,3,12,53,"V",50,"V",43,"V",38,"V",35,"V",37,"V",45,"V",47,"V",51,"V",37,"V",29,"V",38,"V",24,"V",16,"V",15,"V",11,"V",21,"V",20,"V",36,"V",35,"V",32,"V",55,"V",76,"V",63,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,3,13,63,"V",53,"V",43,"V",34,"V",31,"V",31,"V",34,"V",38,"V",40,"V",44,"V",42,"V",15,"V",10,"V",8,"V",13,"V",14,"V",15,"V",13,"V",29,"V",25,"V",26,"V",30,"V",53,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,3,14,18,"V",38,"V",40,"V",19,"V",21,"V",32,"V",35,"V",35,"V",43,"V",21,"V",18,"V",7,"V",8,"V",8,"V",7,"V",8,"V",7,"V",8,"V",15,"V",24,"V",28,"V",39,"V",34,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,3,15,15,"V",9,"V",10,"V",17,"V",27,"V",19,"V",9,"V",6,"V",7,"V",7,"V",7,"V",5,"V",8,"V",6,"V",9,"V",9,"V",11,"V",10,"V",12,"V",28,"V",60,"V",49,"V",71,"V",71,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,3,16,57,"V",35,"V",22,"V",13,"V",10,"V",9,"V",13,"V",33,"V",21,"V",20,"V",NA,"N",14,"V",20,"V",31,"V",23,"V",33,"V",54,"V",39,"V",43,"V",58,"V",58,"V",55,"V",69,"V",64,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,3,17,49,"V",48,"V",52,"V",49,"V",38,"V",33,"V",44,"V",42,"V",47,"V",48,"V",41,"V",21,"V",8,"V",6,"V",6,"V",8,"V",8,"V",10,"V",17,"V",18,"V",20,"V",16,"V",17,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,3,18,62,"V",49,"V",45,"V",39,"V",36,"V",39,"V",48,"V",44,"V",48,"V",45,"V",18,"V",8,"V",7,"V",5,"V",5,"V",7,"V",10,"V",8,"V",6,"V",5,"V",4,"V",3,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,3,19,2,"V",2,"V",2,"V",2,"V",5,"V",9,"V",14,"V",32,"V",21,"V",14,"V",11,"V",9,"V",7,"V",9,"V",7,"V",8,"V",8,"V",10,"V",11,"V",18,"V",30,"V",52,"V",58,"V",64,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,3,20,57,"V",52,"V",36,"V",26,"V",19,"V",24,"V",43,"V",53,"V",53,"V",56,"V",47,"V",18,"V",10,"V",7,"V",5,"V",6,"V",5,"V",6,"V",9,"V",13,"V",13,"V",18,"V",41,"V",65,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,3,21,62,"V",52,"V",42,"V",32,"V",27,"V",24,"V",25,"V",32,"V",30,"V",33,"V",37,"V",33,"V",34,"V",21,"V",18,"V",13,"V",10,"V",15,"V",31,"V",26,"V",20,"V",18,"V",28,"V",48,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,3,22,59,"V",51,"V",35,"V",24,"V",30,"V",24,"V",25,"V",23,"V",24,"V",23,"V",24,"V",21,"V",17,"V",19,"V",19,"V",12,"V",12,"V",9,"V",11,"V",17,"V",21,"V",20,"V",9,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,3,23,3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",6,"V",11,"V",45,"V",24,"V",11,"V",14,"V",7,"V",8,"V",7,"V",9,"V",8,"V",9,"V",7,"V",12,"V",13,"V",12,"V",20,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,3,24,32,"V",27,"V",14,"V",11,"V",15,"V",22,"V",35,"V",54,"V",56,"V",55,"V",74,"V",50,"V",35,"V",21,"V",12,"V",23,"V",22,"V",20,"V",24,"V",25,"V",27,"V",28,"V",36,"V",33,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,3,25,43,"V",43,"V",40,"V",31,"V",27,"V",33,"V",50,"V",61,"V",67,"V",72,"V",63,"V",50,"V",38,"V",32,"V",24,"V",23,"V",25,"V",26,"V",25,"V",26,"V",35,"V",19,"V",11,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,3,26,5,"V",5,"V",6,"V",5,"V",5,"V",6,"V",11,"V",22,"V",22,"V",28,"V",26,"V",21,"V",18,"V",12,"V",10,"V",8,"V",8,"V",12,"V",13,"V",11,"V",8,"V",11,"V",11,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,3,27,3,"V",10,"V",15,"V",14,"V",8,"V",7,"V",13,"V",22,"V",28,"V",17,"V",35,"V",30,"V",16,"V",11,"V",9,"V",8,"V",9,"V",9,"V",11,"V",22,"V",31,"V",29,"V",20,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,3,28,12,"V",23,"V",48,"V",44,"V",42,"V",35,"V",30,"V",22,"V",10,"V",10,"V",11,"V",30,"V",32,"V",54,"V",39,"V",16,"V",31,"V",19,"V",16,"V",24,"V",14,"V",11,"V",14,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,3,29,6,"V",NA,"N",6,"V",3,"V",5,"V",5,"V",9,"V",6,"V",7,"V",11,"V",6,"V",5,"V",6,"V",5,"V",9,"V",6,"V",5,"V",6,"V",15,"V",18,"V",71,"V",86,"V",62,"V",44,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,3,30,27,"V",27,"V",19,"V",17,"V",20,"V",28,"V",48,"V",56,"V",48,"V",49,"V",19,"V",16,"V",20,"V",NA,"N",17,"V",13,"V",13,"V",12,"V",14,"V",51,"V",17,"V",10,"V",12,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,8,2026,3,31,27,"V",39,"V",29,"V",31,"V",33,"V",35,"V",46,"V",53,"V",53,"V",51,"V",16,"V",12,"V",11,"V",7,"V",6,"V",8,"V",11,"V",9,"V",10,"V",17,"V",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2026,3,1,9,"V",8,"V",10,"V",13,"V",12,"V",10,"V",13,"V",16,"V",17,"V",11,"V",16,"V",19,"V",19,"V",18,"V",18,"V",14,"V",16,"V",17,"V",15,"V",14,"V",14,"V",12,"V",10,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,3,2,11,"V",14,"V",12,"V",13,"V",14,"V",16,"V",21,"V",22,"V",24,"V",36,"V",40,"V",29,"V",14,"V",16,"V",15,"V",NA,"N",14,"V",19,"V",16,"V",14,"V",13,"V",13,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,3,3,10,"V",11,"V",9,"V",11,"V",13,"V",17,"V",19,"V",22,"V",28,"V",37,"V",26,"V",30,"V",29,"V",29,"V",31,"V",27,"V",25,"V",27,"V",24,"V",22,"V",31,"V",26,"V",23,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,3,4,24,"V",20,"V",17,"V",25,"V",29,"V",28,"V",27,"V",29,"V",30,"V",33,"V",35,"V",38,"V",35,"V",39,"V",34,"V",32,"V",35,"V",38,"V",32,"V",30,"V",29,"V",29,"V",31,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,3,5,27,"V",26,"V",26,"V",27,"V",29,"V",25,"V",28,"V",23,"V",23,"V",24,"V",37,"V",31,"V",18,"V",19,"V",23,"V",39,"V",50,"V",61,"V",44,"V",32,"V",28,"V",25,"V",29,"V",32,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,3,6,31,"V",34,"V",31,"V",26,"V",25,"V",23,"V",27,"V",21,"V",22,"V",19,"V",21,"V",25,"V",23,"V",28,"V",28,"V",33,"V",34,"V",30,"V",29,"V",30,"V",27,"V",29,"V",26,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,3,7,26,"V",29,"V",27,"V",22,"V",17,"V",18,"V",25,"V",23,"V",25,"V",30,"V",30,"V",31,"V",27,"V",29,"V",29,"V",36,"V",11,"V",11,"V",7,"V",11,"V",15,"V",13,"V",15,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,3,8,18,"V",16,"V",11,"V",14,"V",12,"V",10,"V",10,"V",12,"V",13,"V",16,"V",13,"V",12,"V",9,"V",14,"V",18,"V",18,"V",14,"V",9,"V",10,"V",12,"V",10,"V",10,"V",15,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,3,9,16,"V",14,"V",11,"V",8,"V",12,"V",13,"V",13,"V",14,"V",21,"V",20,"V",16,"V",16,"V",20,"V",13,"V",12,"V",11,"V",9,"V",12,"V",10,"V",17,"V",13,"V",11,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,3,10,19,"V",19,"V",21,"V",18,"V",15,"V",12,"V",16,"V",14,"V",20,"V",19,"V",18,"V",17,"V",20,"V",15,"V",8,"V",9,"V",11,"V",10,"V",6,"V",5,"V",10,"V",10,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,3,11,13,"V",11,"V",12,"V",11,"V",12,"V",12,"V",18,"V",20,"V",28,"V",29,"V",30,"V",30,"V",15,"V",16,"V",9,"V",16,"V",17,"V",17,"V",13,"V",23,"V",24,"V",21,"V",22,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,3,12,26,"V",23,"V",22,"V",18,"V",18,"V",17,"V",26,"V",25,"V",32,"V",21,"V",19,"V",27,"V",20,"V",18,"V",21,"V",14,"V",17,"V",7,"V",15,"V",17,"V",18,"V",21,"V",26,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,3,13,24,"V",22,"V",19,"V",16,"V",13,"V",14,"V",19,"V",22,"V",28,"V",34,"V",33,"V",19,"V",16,"V",16,"V",17,"V",21,"V",17,"V",20,"V",16,"V",18,"V",17,"V",17,"V",18,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,3,14,13,"V",14,"V",20,"V",15,"V",10,"V",16,"V",21,"V",24,"V",21,"V",21,"V",14,"V",2,"V",4,"V",4,"V",5,"V",8,"V",3,"V",7,"V",6,"V",7,"V",3,"V",8,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,3,15,6,"V",1,"V",2,"V",4,"V",4,"V",4,"V",1,"V",1,"V",8,"V",8,"V",6,"V",3,"V",1,"V",13,"V",33,"V",24,"V",27,"V",34,"V",20,"V",11,"V",18,"V",14,"V",18,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,3,16,22,"V",9,"V",6,"V",2,"V",4,"V",8,"V",13,"V",12,"V",12,"V",12,"V",NA,"N",1,"V",10,"V",19,"V",23,"V",24,"V",25,"V",24,"V",25,"V",27,"V",29,"V",28,"V",26,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,3,17,21,"V",20,"V",20,"V",20,"V",15,"V",15,"V",23,"V",22,"V",27,"V",30,"V",29,"V",25,"V",20,"V",17,"V",16,"V",17,"V",19,"V",19,"V",19,"V",18,"V",17,"V",15,"V",17,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,3,18,23,"V",24,"V",22,"V",22,"V",20,"V",21,"V",33,"V",20,"V",27,"V",25,"V",22,"V",16,"V",13,"V",10,"V",12,"V",18,"V",19,"V",24,"V",30,"V",23,"V",25,"V",27,"V",22,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,3,19,19,"V",22,"V",25,"V",24,"V",25,"V",24,"V",27,"V",27,"V",30,"V",29,"V",36,"V",31,"V",34,"V",35,"V",34,"V",35,"V",41,"V",44,"V",39,"V",37,"V",37,"V",39,"V",41,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,3,20,33,"V",29,"V",26,"V",23,"V",19,"V",21,"V",25,"V",25,"V",35,"V",36,"V",37,"V",29,"V",25,"V",25,"V",29,"V",32,"V",29,"V",29,"V",30,"V",28,"V",27,"V",27,"V",27,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,3,21,31,"V",29,"V",26,"V",21,"V",20,"V",19,"V",19,"V",22,"V",25,"V",28,"V",29,"V",33,"V",43,"V",26,"V",27,"V",33,"V",28,"V",26,"V",24,"V",24,"V",26,"V",26,"V",22,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,3,22,30,"V",31,"V",28,"V",23,"V",22,"V",18,"V",17,"V",19,"V",20,"V",20,"V",32,"V",36,"V",29,"V",26,"V",34,"V",29,"V",30,"V",27,"V",33,"V",27,"V",26,"V",29,"V",26,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,3,23,17,"V",14,"V",11,"V",6,"V",4,"V",5,"V",7,"V",12,"V",17,"V",14,"V",15,"V",16,"V",13,"V",20,"V",29,"V",26,"V",22,"V",21,"V",19,"V",23,"V",24,"V",21,"V",20,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,3,24,21,"V",20,"V",16,"V",17,"V",16,"V",17,"V",20,"V",23,"V",34,"V",40,"V",45,"V",35,"V",41,"V",40,"V",34,"V",19,"V",40,"V",59,"V",31,"V",26,"V",21,"V",23,"V",24,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,3,25,14,"V",20,"V",20,"V",23,"V",18,"V",15,"V",20,"V",31,"V",44,"V",43,"V",42,"V",43,"V",35,"V",38,"V",43,"V",50,"V",45,"V",85,"V",43,"V",34,"V",34,"V",30,"V",25,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,3,26,20,"V",1,"V",1,"V",1,"V",3,"V",7,"V",11,"V",10,"V",15,"V",17,"V",20,"V",21,"V",24,"V",26,"V",25,"V",25,"V",21,"V",21,"V",20,"V",18,"V",17,"V",17,"V",17,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,3,27,24,"V",25,"V",16,"V",9,"V",1,"V",3,"V",9,"V",11,"V",12,"V",15,"V",25,"V",25,"V",21,"V",19,"V",21,"V",17,"V",26,"V",32,"V",36,"V",31,"V",20,"V",25,"V",21,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,3,28,16,"V",13,"V",24,"V",23,"V",21,"V",19,"V",17,"V",14,"V",9,"V",13,"V",15,"V",24,"V",29,"V",45,"V",35,"V",22,"V",29,"V",23,"V",16,"V",36,"V",35,"V",23,"V",23,"V",21,"V"
